Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-07-24,Mumbai,215.5,24.9,76.4,69.4,75.2,73.6,25.0,19.1,1010.0,1011.4,25.2,209.1,139.2
2020-07-25,Mumbai,217.4,24.9,75.7,76.4,69.4,73.6,25.0,18.8,1011.3,1011.5,25.2,202.1,144.3
2020-07-26,Mumbai,220.8,25.4,75.0,75.7,76.4,73.6,25.0,19.0,1011.8,1011.1,25.7,0.0,217.9
2020-07-27,Mumbai,218.9,24.7,75.7,75.0,75.7,74.6,25.0,18.7,1010.5,1011.2,24.9,215.5,219.1
2020-07-28,Mumbai,219.6,25.3,75.8,75.7,75.0,74.8,25.0,19.2,1010.2,1010.8,25.6,217.4,219.8
2020-07-29,Mumbai,221.8,25.0,75.4,75.8,75.7,74.8,25.0,18.8,1009.2,1010.0,25.2,220.8,220.1
2020-07-30,Mumbai,0.0,25.1,70.2,75.4,75.8,74.9,25.0,17.6,1012.1,1010.5,25.4,218.9,147.2
2020-07-31,Mumbai,238.1,25.2,77.0,70.2,75.4,75.0,25.1,19.4,1010.5,1010.6,25.4,219.6,153.3
2020-08-01,Mumbai,236.9,24.7,76.2,77.0,70.2,75.0,25.0,18.8,1009.0,1010.5,24.9,221.8,158.4
2020-08-02,Mumbai,239.1,24.9,75.6,76.2,77.0,75.1,25.0,18.8,1010.0,1009.8,25.2,0.0,238.1
2020-08-03,Mumbai,239.2,25.1,76.1,75.6,76.2,75.2,25.0,19.1,1010.6,1009.9,25.4,238.1,238.4
2020-08-04,Mumbai,235.4,24.7,76.1,76.1,75.6,75.2,25.0,18.8,1009.8,1010.1,25.0,236.9,237.9
2020-08-05,Mumbai,0.0,25.2,70.7,76.1,76.1,74.5,25.0,17.8,1012.4,1010.9,25.5,239.1,158.2
2020-08-06,Mumbai,243.8,25.2,75.9,70.7,76.1,75.4,25.0,19.2,1008.8,1010.3,25.5,239.2,159.7
2020-08-07,Mumbai,241.2,25.0,76.2,75.9,70.7,75.2,25.0,19.1,1010.0,1010.4,25.3,235.4,161.7
2020-08-08,Mumbai,0.0,24.6,70.8,76.2,75.9,74.5,25.0,17.5,1013.6,1010.8,25.0,0.0,161.7
2020-08-09,Mumbai,248.6,25.1,75.7,70.8,76.2,74.5,25.0,19.0,1008.9,1010.8,25.3,243.8,163.3
2020-08-10,Mumbai,248.3,24.9,76.4,75.7,70.8,74.5,25.0,19.1,1010.4,1011.0,25.2,241.2,165.6
2020-08-11,Mumbai,251.0,25.0,76.0,76.4,75.7,74.5,25.0,19.0,1010.1,1009.8,25.2,0.0,249.3
2020-08-12,Mumbai,254.4,24.9,76.2,76.0,76.4,75.3,25.0,19.0,1010.1,1010.2,25.2,248.6,251.2
2020-08-13,Mumbai,0.0,25.0,70.0,76.2,76.0,74.5,24.9,17.5,1011.8,1010.7,25.2,248.3,168.4
2020-08-14,Mumbai,262.4,24.8,77.2,70.0,76.2,74.6,24.9,19.2,1011.3,1011.1,25.1,251.0,172.2
2020-08-15,Mumbai,257.6,25.0,76.2,77.2,70.0,75.4,24.9,19.0,1011.6,1011.6,25.3,254.4,173.3
2020-08-16,Mumbai,0.0,24.7,69.7,76.2,77.2,74.5,24.9,17.2,1013.4,1012.1,25.1,0.0,173.3
2020-08-17,Mumbai,0.0,25.0,69.7,69.7,76.2,73.6,24.9,17.4,1012.9,1012.7,25.3,262.4,85.9
2020-08-18,Mumbai,0.0,25.0,69.6,69.7,69.7,72.7,24.9,17.4,1013.2,1013.2,25.3,257.6,0.0
2020-08-19,Mumbai,264.4,24.9,77.0,69.6,69.7,72.8,24.9,19.1,1010.1,1012.1,25.1,0.0,88.1
2020-08-20,Mumbai,271.3,24.8,77.2,77.0,69.6,73.8,24.9,19.2,1009.6,1011.0,25.0,0.0,178.6
2020-08-21,Mumbai,0.0,25.3,70.9,77.2,77.0,72.9,25.0,17.9,1013.1,1010.9,25.6,0.0,178.6
2020-08-22,Mumbai,0.0,25.0,70.6,70.9,77.2,72.1,25.0,17.7,1011.0,1011.2,25.3,264.4,90.4
2020-08-23,Mumbai,274.2,25.3,76.6,70.6,70.9,73.1,25.0,19.4,1010.2,1011.4,25.5,271.3,91.4
2020-08-24,Mumbai,272.2,24.9,76.9,76.6,70.6,74.1,25.0,19.1,1009.5,1010.2,25.1,0.0,182.1
2020-08-25,Mumbai,271.5,24.9,76.8,76.9,76.6,75.1,25.0,19.1,1011.2,1010.3,25.2,0.0,272.6
2020-08-26,Mumbai,0.0,24.9,69.8,76.8,76.9,74.1,25.0,17.4,1012.4,1011.0,25.2,274.2,181.2
2020-08-27,Mumbai,0.0,25.0,69.5,69.8,76.8,73.0,25.0,17.4,1014.1,1012.6,25.3,272.2,90.5
2020-08-28,Mumbai,274.4,24.9,77.6,69.5,69.8,74.0,25.0,19.3,1009.2,1011.9,25.1,271.5,91.5
2020-08-29,Mumbai,279.4,25.0,77.2,77.6,69.5,74.9,25.0,19.3,1008.7,1010.7,25.2,0.0,184.6
2020-08-30,Mumbai,0.0,25.0,70.4,77.2,77.6,74.0,24.9,17.6,1014.0,1010.6,25.4,0.0,184.6
2020-08-31,Mumbai,0.0,25.1,70.0,70.4,77.2,73.0,25.0,17.6,1012.6,1011.8,25.4,274.4,93.1
2020-09-01,Mumbai,285.5,25.4,77.3,70.0,70.4,73.1,25.0,19.6,1009.5,1012.0,25.6,279.4,95.2
2020-09-02,Mumbai,278.9,24.9,76.9,77.3,70.0,74.1,25.0,19.1,1010.8,1010.9,25.1,0.0,188.1
2020-09-03,Mumbai,0.0,24.7,70.2,76.9,77.3,74.2,25.0,17.4,1012.9,1011.0,25.0,0.0,188.1
2020-09-04,Mumbai,0.0,25.1,69.8,70.2,76.9,73.1,25.0,17.5,1013.5,1012.4,25.5,285.5,93.0
2020-09-05,Mumbai,0.0,24.9,71.1,69.8,70.2,72.2,25.0,17.7,1015.4,1013.9,25.3,278.9,0.0
2020-09-06,Mumbai,0.0,25.0,70.1,71.1,69.8,72.2,25.0,17.5,1012.3,1013.7,25.3,0.0,0.0
2020-09-07,Mumbai,291.2,24.9,77.2,70.1,71.1,73.2,25.0,19.2,1009.2,1012.3,25.2,0.0,97.1
2020-09-08,Mumbai,290.1,25.1,76.5,77.2,70.1,73.1,24.9,19.2,1009.4,1010.3,25.3,0.0,193.8
2020-09-09,Mumbai,293.2,25.1,76.5,76.5,77.2,73.0,25.0,19.2,1011.3,1010.0,25.4,0.0,291.5
2020-09-10,Mumbai,295.2,25.0,78.2,76.5,76.5,74.2,25.0,19.5,1009.2,1010.0,25.2,291.2,292.9
2020-09-11,Mumbai,292.6,25.0,76.3,78.2,76.5,75.1,25.0,19.1,1010.3,1010.3,25.3,290.1,293.7
2020-09-12,Mumbai,0.0,25.2,70.1,76.3,78.2,75.0,25.1,17.7,1011.8,1010.5,25.5,293.2,195.9
2020-09-13,Mumbai,294.2,24.6,77.2,70.1,76.3,76.0,25.0,19.0,1009.8,1010.7,24.8,295.2,195.6
2020-09-14,Mumbai,296.5,25.0,78.5,77.2,70.1,76.2,25.0,19.6,1008.1,1009.9,25.2,292.6,196.9
2020-09-15,Mumbai,0.0,24.8,69.2,78.5,77.2,75.1,25.0,17.2,1011.3,1009.8,25.1,0.0,196.9
2020-09-16,Mumbai,301.2,24.6,77.8,69.2,78.5,75.3,24.9,19.1,1011.4,1010.3,24.9,294.2,199.3
2020-09-17,Mumbai,0.0,25.0,69.8,77.8,69.2,74.1,24.9,17.5,1014.5,1012.4,25.4,296.5,100.4
2020-09-18,Mumbai,293.1,25.1,76.8,69.8,77.8,74.2,24.9,19.3,1010.8,1012.2,25.3,0.0,198.1
2020-09-19,Mumbai,296.5,25.0,77.5,76.8,69.8,75.3,24.9,19.3,1007.3,1010.8,25.1,301.2,196.5
2020-09-20,Mumbai,303.5,24.9,78.1,77.5,76.8,75.4,24.9,19.5,1008.6,1008.9,25.1,0.0,297.7
2020-09-21,Mumbai,304.1,25.1,78.1,78.1,77.5,75.4,24.9,19.6,1008.0,1008.0,25.3,293.1,301.4
2020-09-22,Mumbai,296.8,24.7,77.8,78.1,78.1,76.6,24.9,19.2,1008.5,1008.4,24.9,296.5,301.5
2020-09-23,Mumbai,299.4,24.7,78.1,77.8,78.1,76.6,24.9,19.3,1009.8,1008.8,24.9,303.5,300.1
2020-09-24,Mumbai,296.8,25.2,77.7,78.1,77.8,77.8,24.9,19.6,1008.0,1008.8,25.4,304.1,297.6
2020-09-25,Mumbai,0.0,24.7,70.8,77.7,78.1,76.9,24.9,17.5,1011.8,1009.9,25.0,296.8,198.7
2020-09-26,Mumbai,0.0,25.0,70.9,70.8,77.7,76.0,24.9,17.7,1014.4,1011.4,25.4,299.4,98.9
2020-09-27,Mumbai,302.7,25.1,78.0,70.9,70.8,75.9,24.9,19.6,1009.9,1012.0,25.4,296.8,100.9
2020-09-28,Mumbai,305.4,24.9,77.7,78.0,70.9,75.9,24.9,19.3,1009.0,1011.1,25.1,0.0,202.7
2020-09-29,Mumbai,298.6,25.2,77.3,77.7,78.0,75.8,25.0,19.5,1010.3,1009.7,25.5,0.0,302.2
2020-09-30,Mumbai,293.4,25.2,76.9,77.3,77.7,75.6,25.1,19.4,1007.9,1009.1,25.4,302.7,299.1
2020-10-01,Mumbai,2.6,25.1,69.9,76.9,77.3,74.5,25.0,17.6,1011.4,1009.9,25.4,305.4,198.2
2020-10-02,Mumbai,0.0,25.0,69.0,69.9,76.9,74.3,25.1,17.3,1012.2,1010.5,25.3,298.6,98.7
2020-10-03,Mumbai,0.0,25.3,70.3,69.0,69.9,74.2,25.1,17.8,1012.5,1012.0,25.6,293.4,0.9
2020-10-04,Mumbai,1.4,24.9,70.1,70.3,69.0,73.0,25.1,17.5,1013.4,1012.7,25.2,2.6,0.5
2020-10-05,Mumbai,2.9,25.1,70.4,70.1,70.3,72.0,25.1,17.7,1013.4,1013.1,25.4,0.0,1.4
2020-10-06,Mumbai,0.0,25.2,70.3,70.4,70.1,71.0,25.1,17.7,1015.3,1014.0,25.6,0.0,1.4
2020-10-07,Mumbai,0.0,24.8,70.0,70.3,70.4,70.0,25.1,17.3,1014.7,1014.5,25.1,1.4,1.0
2020-10-08,Mumbai,0.0,25.1,70.9,70.0,70.3,70.1,25.0,17.8,1014.4,1014.8,25.4,2.9,0.0
2020-10-09,Mumbai,2.2,24.7,70.2,70.9,70.0,70.3,25.0,17.3,1012.5,1013.9,25.0,0.0,0.7
2020-10-10,Mumbai,0.0,25.0,69.9,70.2,70.9,70.3,25.0,17.5,1014.4,1013.8,25.4,0.0,0.7
2020-10-11,Mumbai,0.0,25.3,70.1,69.9,70.2,70.3,25.0,17.7,1012.6,1013.2,25.6,0.0,0.7
2020-10-12,Mumbai,0.0,24.9,69.6,70.1,69.9,70.1,25.0,17.3,1012.9,1013.3,25.2,2.2,0.0
2020-10-13,Mumbai,0.0,24.8,70.2,69.6,70.1,70.1,24.9,17.4,1012.3,1012.6,25.1,0.0,0.0
2020-10-14,Mumbai,0.0,25.2,69.9,70.2,69.6,70.1,25.0,17.6,1012.2,1012.5,25.6,0.0,0.0
2020-10-15,Mumbai,2.5,24.9,70.2,69.9,70.2,70.0,25.0,17.5,1014.1,1012.9,25.3,0.0,0.8
2020-10-16,Mumbai,0.0,24.8,70.0,70.2,69.9,70.0,25.0,17.4,1012.0,1012.8,25.1,0.0,0.8
2020-10-17,Mumbai,0.0,25.0,70.9,70.0,70.2,70.1,25.0,17.7,1013.5,1013.2,25.3,0.0,0.8
2020-10-18,Mumbai,0.0,25.0,69.5,70.9,70.0,70.0,25.0,17.4,1013.2,1012.9,25.3,2.5,0.0
2020-10-19,Mumbai,2.3,25.0,70.2,69.5,70.9,70.1,25.0,17.6,1012.0,1012.9,25.3,0.0,0.8
2020-10-20,Mumbai,0.0,24.7,69.7,70.2,69.5,70.1,25.0,17.3,1012.6,1012.6,25.0,0.0,0.8
2020-10-21,Mumbai,0.0,25.0,71.0,69.7,70.2,70.2,24.9,17.8,1015.0,1013.2,25.4,0.0,0.8
2020-10-22,Mumbai,2.0,25.1,70.5,71.0,69.7,70.3,25.0,17.7,1013.4,1013.6,25.5,2.3,0.7
2020-10-23,Mumbai,3.2,24.8,69.9,70.5,71.0,70.2,25.0,17.3,1013.2,1013.8,25.1,0.0,1.7
2020-10-24,Mumbai,0.0,24.8,70.7,69.9,70.5,70.2,24.9,17.5,1013.4,1013.3,25.1,0.0,1.7
2020-10-25,Mumbai,0.0,25.1,70.2,70.7,69.9,70.3,24.9,17.6,1012.6,1013.1,25.4,2.0,1.1
2020-10-26,Mumbai,0.0,25.5,70.0,70.2,70.7,70.3,25.0,17.8,1012.1,1012.7,25.8,3.2,0.0
2020-10-27,Mumbai,2.1,24.8,69.8,70.0,70.2,70.3,25.0,17.4,1011.4,1012.0,25.1,0.0,0.7
2020-10-28,Mumbai,1.5,24.9,69.8,69.8,70.0,70.1,25.0,17.4,1012.3,1011.9,25.2,0.0,1.2
2020-10-29,Mumbai,0.0,25.3,69.8,69.8,69.8,70.0,25.0,17.7,1014.3,1012.7,25.7,0.0,1.2
2020-10-30,Mumbai,0.2,25.2,70.1,69.8,69.8,70.1,25.1,17.7,1012.9,1013.2,25.5,2.1,0.6
2020-10-31,Mumbai,0.0,24.9,70.8,70.1,69.8,70.1,25.1,17.6,1012.9,1013.4,25.2,1.5,0.1
2020-11-01,Mumbai,0.0,25.3,70.0,70.8,70.1,70.1,25.1,17.7,1011.2,1012.3,25.6,0.0,0.1
2020-11-02,Mumbai,4.3,24.9,69.7,70.0,70.8,70.0,25.1,17.3,1013.9,1012.7,25.2,0.2,1.4
2020-11-03,Mumbai,0.0,25.1,69.4,69.7,70.0,69.9,25.1,17.4,1011.8,1012.3,25.4,0.0,1.4
2020-11-04,Mumbai,0.0,25.0,70.3,69.4,69.7,70.0,25.1,17.6,1013.2,1013.0,25.4,0.0,1.4
2020-11-05,Mumbai,4.8,25.3,70.0,70.3,69.4,70.0,25.1,17.7,1014.1,1013.1,25.7,4.3,1.6
2020-11-06,Mumbai,0.0,25.1,69.7,70.0,70.3,70.0,25.1,17.5,1012.6,1013.3,25.4,0.0,1.6
2020-11-07,Mumbai,1.5,24.8,70.3,69.7,70.0,69.9,25.1,17.4,1012.1,1012.9,25.1,0.0,2.1
2020-11-08,Mumbai,0.0,24.9,70.2,70.3,69.7,69.9,25.0,17.5,1011.3,1012.0,25.2,4.8,0.5
2020-11-09,Mumbai,0.0,24.8,69.7,70.2,70.3,69.9,25.0,17.3,1013.6,1012.3,25.2,0.0,0.5
2020-11-10,Mumbai,0.0,24.8,70.3,69.7,70.2,70.1,25.0,17.4,1013.2,1012.7,25.1,1.5,0.0
2020-11-11,Mumbai,0.0,24.8,69.8,70.3,69.7,70.0,24.9,17.3,1014.5,1013.8,25.2,0.0,0.0
2020-11-12,Mumbai,0.0,25.1,69.6,69.8,70.3,69.9,24.9,17.5,1012.0,1013.2,25.4,0.0,0.0
2020-11-13,Mumbai,4.9,25.1,69.7,69.6,69.8,69.9,24.9,17.5,1014.3,1013.6,25.5,0.0,1.6
2020-11-14,Mumbai,0.0,25.1,69.6,69.7,69.6,69.8,25.0,17.4,1012.8,1013.0,25.4,0.0,1.6
2020-11-15,Mumbai,7.5,24.9,69.5,69.6,69.7,69.7,25.0,17.3,1013.1,1013.4,25.2,0.0,4.1
2020-11-16,Mumbai,0.0,25.2,69.9,69.5,69.6,69.8,25.0,17.6,1012.8,1012.9,25.5,4.9,2.5
2020-11-17,Mumbai,1.8,25.1,70.0,69.9,69.5,69.7,25.1,17.6,1013.8,1013.3,25.5,0.0,3.1
2020-11-18,Mumbai,0.0,25.0,70.0,70.0,69.9,69.8,25.1,17.5,1013.7,1013.4,25.3,7.5,0.6
2020-11-19,Mumbai,5.1,24.7,71.0,70.0,70.0,70.0,25.0,17.5,1012.5,1013.3,25.0,0.0,2.3
2020-11-20,Mumbai,2.9,25.0,69.3,71.0,70.0,69.9,25.0,17.3,1012.5,1012.9,25.3,1.8,2.7
2020-11-21,Mumbai,3.9,24.8,70.0,69.3,71.0,70.0,24.9,17.3,1013.0,1012.7,25.1,0.0,4.0
2020-11-22,Mumbai,0.0,25.3,69.6,70.0,69.3,70.0,25.0,17.6,1012.2,1012.6,25.6,5.1,2.3
2020-11-23,Mumbai,0.0,25.0,69.7,69.6,70.0,69.9,25.0,17.4,1013.5,1012.9,25.3,2.9,1.3
2020-11-24,Mumbai,3.5,25.3,70.2,69.7,69.6,70.0,25.0,17.8,1013.9,1013.2,25.7,3.9,1.2
2020-11-25,Mumbai,1.0,24.9,69.9,70.2,69.7,69.9,25.0,17.4,1012.7,1013.4,25.2,0.0,1.5
2020-11-26,Mumbai,0.0,24.6,69.7,69.9,70.2,69.8,25.0,17.2,1011.9,1012.9,24.9,0.0,1.5
2020-11-27,Mumbai,0.0,25.3,69.4,69.7,69.9,69.8,25.0,17.6,1013.7,1012.8,25.7,3.5,0.3
2020-11-28,Mumbai,2.1,24.6,70.1,69.4,69.7,69.8,25.0,17.3,1012.6,1012.8,24.9,1.0,0.7
2020-11-29,Mumbai,0.0,25.1,69.9,70.1,69.4,69.8,25.0,17.5,1011.9,1012.7,25.4,0.0,0.7
2020-11-30,Mumbai,1.0,25.1,70.4,69.9,70.1,69.9,25.0,17.6,1013.5,1012.7,25.4,0.0,1.0
2020-12-01,Mumbai,0.0,24.8,70.9,70.4,69.9,70.0,24.9,17.6,1014.8,1013.4,25.1,2.1,0.3
2020-12-02,Mumbai,0.0,25.0,70.6,70.9,70.4,70.1,24.9,17.6,1014.1,1014.2,25.3,0.0,0.3
2020-12-03,Mumbai,1.8,25.3,70.2,70.6,70.9,70.2,25.0,17.7,1012.1,1013.7,25.6,1.0,0.6
2020-12-04,Mumbai,2.4,25.0,69.5,70.2,70.6,70.2,25.0,17.3,1013.2,1013.2,25.3,0.0,1.4
2020-12-05,Mumbai,0.0,25.0,70.6,69.5,70.2,70.3,25.0,17.6,1012.2,1012.5,25.3,0.0,1.4
2020-12-06,Mumbai,0.3,25.1,69.3,70.6,69.5,70.2,25.0,17.4,1012.2,1012.5,25.4,1.8,0.9
2020-12-07,Mumbai,0.0,24.9,70.3,69.3,70.6,70.2,25.0,17.5,1013.3,1012.6,25.2,2.4,0.1
2020-12-08,Mumbai,0.0,25.0,69.8,70.3,69.3,70.0,25.0,17.5,1014.0,1013.2,25.4,0.0,0.1
2020-12-09,Mumbai,2.1,25.2,70.3,69.8,70.3,70.0,25.1,17.7,1014.6,1014.0,25.6,0.3,0.7
2020-12-10,Mumbai,2.7,25.1,70.4,70.3,69.8,70.0,25.0,17.7,1013.2,1013.9,25.4,0.0,1.6
2020-12-11,Mumbai,0.1,25.1,69.8,70.4,70.3,70.1,25.1,17.5,1013.4,1013.7,25.5,0.0,1.6
2020-12-12,Mumbai,0.0,24.7,70.6,69.8,70.4,70.1,25.0,17.4,1011.2,1012.6,25.0,2.1,0.9
2020-12-13,Mumbai,4.4,25.1,71.0,70.6,69.8,70.3,25.0,17.8,1011.8,1012.1,25.4,2.7,1.5
2020-12-14,Mumbai,8.2,25.2,70.5,71.0,70.6,70.3,25.1,17.8,1012.2,1011.7,25.5,0.1,4.2
2020-12-15,Mumbai,0.0,24.8,69.4,70.5,71.0,70.3,25.0,17.2,1011.2,1011.7,25.1,0.0,4.2
2020-12-16,Mumbai,0.0,25.3,70.5,69.4,70.5,70.3,25.0,17.8,1011.2,1011.5,25.5,4.4,2.7
2020-12-17,Mumbai,0.0,25.1,69.9,70.5,69.4,70.2,25.0,17.5,1011.9,1011.4,25.4,8.2,0.0
2020-12-18,Mumbai,0.0,25.2,70.1,69.9,70.5,70.3,25.0,17.6,1013.6,1012.2,25.5,0.0,0.0
2020-12-19,Mumbai,0.0,24.9,69.7,70.1,69.9,70.2,25.1,17.4,1013.0,1012.8,25.2,0.0,0.0
2020-12-20,Mumbai,3.8,24.7,69.5,69.7,70.1,70.0,25.0,17.2,1012.4,1013.0,25.0,0.0,1.3
2020-12-21,Mumbai,0.3,25.4,70.2,69.5,69.7,69.9,25.1,17.8,1013.4,1012.9,25.8,0.0,1.4
2020-12-22,Mumbai,0.0,24.8,70.1,70.2,69.5,70.0,25.0,17.4,1011.4,1012.4,25.0,0.0,1.4
2020-12-23,Mumbai,1.2,24.9,69.7,70.1,70.2,69.9,25.0,17.4,1012.5,1012.4,25.2,3.8,0.5
2020-12-24,Mumbai,0.0,24.7,70.3,69.7,70.1,69.9,24.9,17.3,1013.7,1012.5,25.0,0.3,0.4
2020-12-25,Mumbai,0.0,25.0,69.8,70.3,69.7,69.9,24.9,17.5,1014.2,1013.5,25.4,0.0,0.4
2020-12-26,Mumbai,4.9,25.2,70.1,69.8,70.3,70.0,25.0,17.7,1011.8,1013.2,25.5,1.2,1.6
2020-12-27,Mumbai,0.0,25.0,69.9,70.1,69.8,70.0,25.0,17.5,1011.6,1012.5,25.2,0.0,1.6
2020-12-28,Mumbai,2.9,25.1,70.0,69.9,70.1,70.0,25.0,17.5,1013.6,1012.3,25.4,0.0,2.6
2020-12-29,Mumbai,0.0,24.7,69.9,70.0,69.9,70.0,24.9,17.3,1012.8,1012.7,25.0,4.9,1.0
2020-12-30,Mumbai,3.1,25.1,69.5,69.9,70.0,69.9,25.0,17.4,1013.0,1013.1,25.4,0.0,2.0
2020-12-31,Mumbai,2.5,25.1,71.0,69.5,69.9,70.0,25.0,17.8,1012.6,1012.8,25.4,2.9,1.8
2021-01-01,Mumbai,0.0,25.5,70.4,71.0,69.5,70.1,25.1,17.9,1011.1,1012.2,25.7,0.0,1.8
2021-01-02,Mumbai,0.0,24.8,69.9,70.4,71.0,70.1,25.0,17.3,1012.5,1012.0,25.1,3.1,0.8
2021-01-03,Mumbai,3.2,24.9,69.3,69.9,70.4,70.0,25.0,17.2,1013.6,1012.4,25.2,2.5,1.1
2021-01-04,Mumbai,0.0,25.1,69.6,69.3,69.9,69.9,25.0,17.5,1011.0,1012.4,25.4,0.0,1.1
2021-01-05,Mumbai,2.9,25.0,69.7,69.6,69.3,69.9,25.1,17.4,1013.8,1012.8,25.3,0.0,2.0
2021-01-06,Mumbai,2.3,24.9,70.5,69.7,69.6,70.0,25.0,17.5,1013.3,1012.7,25.2,3.2,1.7
2021-01-07,Mumbai,4.1,25.1,69.6,70.5,69.7,69.8,25.0,17.5,1011.9,1013.0,25.4,0.0,3.1
2021-01-08,Mumbai,1.0,25.1,70.3,69.6,70.5,69.8,25.0,17.6,1013.5,1012.9,25.4,2.9,2.5
2021-01-09,Mumbai,0.0,25.0,69.1,70.3,69.6,69.7,25.0,17.3,1013.6,1013.0,25.3,2.3,1.7
2021-01-10,Mumbai,0.0,25.0,69.3,69.1,70.3,69.7,25.0,17.3,1013.4,1013.5,25.3,4.1,0.3
2021-01-11,Mumbai,0.0,24.6,69.3,69.3,69.1,69.7,25.0,17.1,1014.9,1014.0,25.0,1.0,0.0
2021-01-12,Mumbai,0.0,24.9,70.7,69.3,69.3,69.8,24.9,17.6,1013.6,1014.0,25.2,0.0,0.0
2021-01-13,Mumbai,4.1,25.0,69.5,70.7,69.3,69.7,25.0,17.4,1011.0,1013.2,25.3,0.0,1.4
2021-01-14,Mumbai,1.4,25.2,69.7,69.5,70.7,69.7,25.0,17.6,1014.3,1013.0,25.6,0.0,1.9
2021-01-15,Mumbai,0.0,25.0,69.8,69.7,69.5,69.6,25.0,17.5,1013.2,1012.8,25.4,0.0,1.9
2021-01-16,Mumbai,0.0,25.1,70.4,69.8,69.7,69.8,25.0,17.6,1012.7,1013.4,25.4,4.1,0.5
2021-01-17,Mumbai,0.0,25.1,70.2,70.4,69.8,69.9,25.0,17.6,1013.7,1013.2,25.5,1.4,0.0
2021-01-18,Mumbai,1.5,24.6,69.5,70.2,70.4,70.0,25.0,17.1,1013.1,1013.2,25.0,0.0,0.5
2021-01-19,Mumbai,2.4,25.0,70.2,69.5,70.2,69.9,25.0,17.6,1014.1,1013.7,25.4,0.0,1.3
2021-01-20,Mumbai,0.0,25.2,70.4,70.2,69.5,70.0,25.0,17.7,1011.6,1012.9,25.5,0.0,1.3
2021-01-21,Mumbai,2.1,24.8,69.8,70.4,70.2,70.1,25.0,17.3,1013.7,1013.1,25.1,1.5,1.5
2021-01-22,Mumbai,2.5,24.8,71.1,69.8,70.4,70.2,24.9,17.6,1012.9,1012.7,25.1,2.4,1.5
2021-01-23,Mumbai,0.0,24.7,70.3,71.1,69.8,70.2,24.9,17.4,1012.4,1013.0,25.0,0.0,1.5
2021-01-24,Mumbai,0.0,25.1,70.0,70.3,71.1,70.2,24.9,17.6,1014.0,1013.1,25.4,2.1,0.8
2021-01-25,Mumbai,0.0,24.9,70.5,70.0,70.3,70.3,24.9,17.6,1012.2,1012.9,25.2,2.5,0.0
2021-01-26,Mumbai,0.0,25.2,69.8,70.5,70.0,70.3,24.9,17.6,1012.9,1013.0,25.5,0.0,0.0
2021-01-27,Mumbai,0.0,25.2,70.0,69.8,70.5,70.2,24.9,17.6,1012.0,1012.4,25.5,0.0,0.0
2021-01-28,Mumbai,0.0,24.8,70.2,70.0,69.8,70.3,24.9,17.4,1014.3,1013.0,25.2,0.0,0.0
2021-01-29,Mumbai,8.2,25.2,69.8,70.2,70.0,70.1,25.0,17.6,1014.2,1013.5,25.5,0.0,2.7
2021-01-30,Mumbai,0.0,24.9,69.9,69.8,70.2,70.0,25.0,17.4,1013.1,1013.9,25.3,0.0,2.7
2021-01-31,Mumbai,0.0,24.9,69.2,69.9,69.8,69.9,25.0,17.2,1011.7,1013.0,25.2,0.0,2.7
2021-02-01,Mumbai,0.0,24.8,69.3,69.2,69.9,69.7,25.0,17.2,1012.9,1012.6,25.1,8.2,0.0
2021-02-02,Mumbai,0.0,25.2,69.6,69.3,69.2,69.7,25.0,17.6,1011.2,1011.9,25.5,0.0,0.0
2021-02-03,Mumbai,1.2,25.4,70.2,69.6,69.3,69.8,25.0,17.8,1014.4,1012.8,25.7,0.0,0.4
2021-02-04,Mumbai,0.0,25.1,69.7,70.2,69.6,69.7,25.1,17.5,1013.2,1012.9,25.5,0.0,0.4
2021-02-05,Mumbai,0.0,25.5,70.3,69.7,70.2,69.8,25.1,17.9,1012.8,1013.5,25.8,0.0,0.4
2021-02-06,Mumbai,2.1,24.7,70.0,70.3,69.7,69.8,25.1,17.3,1012.8,1012.9,25.0,1.2,0.7
2021-02-07,Mumbai,1.8,25.2,70.4,70.0,70.3,69.9,25.1,17.8,1013.3,1013.0,25.6,0.0,1.3
2021-02-08,Mumbai,0.0,25.1,70.3,70.4,70.0,70.1,25.2,17.6,1013.4,1013.2,25.4,0.0,1.3
2021-02-09,Mumbai,0.0,24.5,70.1,70.3,70.4,70.1,25.1,17.2,1011.6,1012.8,24.8,2.1,0.6
2021-02-10,Mumbai,0.0,24.7,69.7,70.1,70.3,70.1,25.0,17.2,1012.9,1012.6,25.0,1.8,0.0
2021-02-11,Mumbai,0.0,25.0,69.8,69.7,70.1,70.1,25.0,17.4,1011.5,1012.0,25.3,0.0,0.0
2021-02-12,Mumbai,0.0,25.2,69.6,69.8,69.7,70.0,24.9,17.5,1013.9,1012.8,25.5,0.0,0.0
2021-02-13,Mumbai,5.2,25.0,70.9,69.6,69.8,70.1,24.9,17.7,1013.2,1012.9,25.3,0.0,1.7
2021-02-14,Mumbai,0.0,24.9,70.3,70.9,69.6,70.1,24.9,17.5,1014.6,1013.9,25.2,0.0,1.7
2021-02-15,Mumbai,0.0,25.3,69.8,70.3,70.9,70.0,24.9,17.6,1013.6,1013.8,25.6,0.0,1.7
