Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-07-24,Mumbai,208.9,24.7,75.2,75.4,75.3,73.0,24.9,18.6,1011.5,1010.8,25.0,0.0,211.9
2020-07-25,Mumbai,0.0,25.0,69.5,75.2,75.4,72.1,25.0,17.3,1013.5,1011.6,25.3,209.8,142.0
2020-07-26,Mumbai,0.0,25.3,70.1,69.5,75.2,72.2,25.0,17.7,1012.6,1012.6,25.6,217.2,69.6
2020-07-27,Mumbai,0.0,25.1,69.8,70.1,69.5,72.1,25.1,17.5,1012.9,1013.0,25.5,208.9,0.0
2020-07-28,Mumbai,222.6,25.2,75.0,69.8,70.1,72.9,25.1,18.9,1010.1,1011.9,25.5,0.0,74.2
2020-07-29,Mumbai,227.9,25.1,76.3,75.0,69.8,73.0,25.1,19.1,1009.7,1010.9,25.3,0.0,150.2
2020-07-30,Mumbai,235.5,25.0,75.7,76.3,75.0,73.1,25.0,18.9,1011.1,1010.3,25.2,0.0,228.7
2020-07-31,Mumbai,0.0,25.1,70.0,75.7,76.3,72.3,25.1,17.6,1012.5,1011.1,25.4,222.6,154.5
2020-08-01,Mumbai,0.0,25.1,70.0,70.0,75.7,72.4,25.1,17.6,1012.3,1012.0,25.4,227.9,78.5
2020-08-02,Mumbai,233.1,25.5,75.9,70.0,70.0,73.2,25.2,19.3,1010.9,1011.9,25.7,235.5,77.7
2020-08-03,Mumbai,231.4,25.0,76.0,75.9,70.0,74.1,25.1,19.0,1012.3,1011.9,25.3,0.0,154.8
2020-08-04,Mumbai,242.8,25.1,75.6,76.0,75.9,74.2,25.1,19.0,1010.3,1011.2,25.4,0.0,235.8
2020-08-05,Mumbai,244.0,24.9,75.6,75.6,76.0,74.1,25.1,18.8,1010.1,1010.9,25.1,233.1,239.4
2020-08-06,Mumbai,241.3,24.6,76.1,75.6,75.6,74.2,25.0,18.7,1009.1,1009.8,24.8,231.4,242.7
2020-08-07,Mumbai,246.8,25.0,75.4,76.1,75.6,74.9,25.0,18.9,1008.5,1009.2,25.2,242.8,244.0
2020-08-08,Mumbai,0.0,25.1,70.9,75.4,76.1,75.1,25.0,17.8,1013.0,1010.2,25.5,244.0,162.7
2020-08-09,Mumbai,248.5,25.0,76.3,70.9,75.4,75.1,25.0,19.1,1010.0,1010.5,25.3,241.3,165.1
2020-08-10,Mumbai,0.0,24.7,69.6,76.3,70.9,74.2,24.9,17.2,1013.3,1012.1,25.0,246.8,82.8
2020-08-11,Mumbai,256.9,25.1,75.7,69.6,76.3,74.2,24.9,19.0,1012.0,1011.8,25.4,0.0,168.5
2020-08-12,Mumbai,255.4,25.0,76.9,75.7,69.6,74.4,24.9,19.2,1010.7,1012.0,25.2,248.5,170.8
2020-08-13,Mumbai,261.9,25.2,77.2,76.9,75.7,74.6,25.0,19.5,1010.0,1010.9,25.5,0.0,258.1
2020-08-14,Mumbai,257.0,24.9,76.1,77.2,76.9,74.7,25.0,18.9,1009.1,1009.9,25.1,256.9,258.1
2020-08-15,Mumbai,262.8,25.2,77.5,76.1,77.2,75.6,25.0,19.5,1011.7,1010.3,25.5,255.4,260.6
2020-08-16,Mumbai,0.0,24.8,70.4,77.5,76.1,74.8,25.0,17.5,1011.1,1010.6,25.1,261.9,173.3
2020-08-17,Mumbai,262.7,25.2,76.5,70.4,77.5,75.8,25.1,19.3,1009.7,1010.8,25.5,257.0,175.1
2020-08-18,Mumbai,0.0,24.8,70.6,76.5,70.4,75.0,25.0,17.5,1012.2,1011.0,25.1,262.8,87.6
2020-08-19,Mumbai,0.0,24.9,69.6,70.6,76.5,74.0,25.0,17.3,1012.6,1011.5,25.2,0.0,87.6
2020-08-20,Mumbai,267.4,25.3,77.0,69.6,70.6,74.0,25.0,19.4,1011.1,1011.9,25.6,262.7,89.1
2020-08-21,Mumbai,0.0,24.9,70.2,77.0,69.6,73.1,25.0,17.5,1012.9,1012.2,25.3,0.0,89.1
2020-08-22,Mumbai,0.0,25.0,70.0,70.2,77.0,72.1,25.0,17.5,1012.6,1012.2,25.3,0.0,89.1
2020-08-23,Mumbai,276.1,24.9,78.1,70.0,70.2,73.1,25.0,19.5,1008.9,1011.5,25.2,267.4,92.0
2020-08-24,Mumbai,0.0,25.0,70.0,78.1,70.0,72.2,25.0,17.5,1013.3,1011.6,25.3,0.0,92.0
2020-08-25,Mumbai,273.8,25.0,77.2,70.0,78.1,73.2,25.0,19.3,1010.6,1010.9,25.3,0.0,183.3
2020-08-26,Mumbai,278.0,24.6,76.1,77.2,70.0,74.1,25.0,18.7,1010.9,1011.6,24.9,276.1,183.9
2020-08-27,Mumbai,279.3,25.0,77.0,76.1,77.2,74.1,24.9,19.3,1009.0,1010.2,25.3,0.0,277.0
2020-08-28,Mumbai,277.8,25.1,76.5,77.0,76.1,75.0,25.0,19.2,1008.1,1009.3,25.3,273.8,278.4
2020-08-29,Mumbai,276.2,25.3,76.2,76.5,77.0,75.9,25.0,19.3,1010.3,1009.1,25.6,278.0,277.8
2020-08-30,Mumbai,0.0,25.0,70.5,76.2,76.5,74.8,25.0,17.6,1011.2,1009.9,25.3,279.3,184.7
2020-08-31,Mumbai,288.1,25.4,77.7,70.5,76.2,75.9,25.1,19.8,1007.4,1009.6,25.6,277.8,188.1
2020-09-01,Mumbai,286.2,25.1,76.8,77.7,70.5,75.8,25.1,19.3,1009.5,1009.4,25.4,276.2,191.4
2020-09-02,Mumbai,285.4,24.9,76.9,76.8,77.7,75.9,25.1,19.2,1009.9,1008.9,25.2,0.0,286.6
2020-09-03,Mumbai,0.0,24.3,69.5,76.9,76.8,74.9,25.0,16.9,1013.3,1010.9,24.7,288.1,190.5
2020-09-04,Mumbai,0.0,25.2,69.2,69.5,76.9,73.8,25.1,17.4,1012.1,1011.8,25.5,286.2,95.1
2020-09-05,Mumbai,292.1,25.2,76.9,69.2,69.5,73.9,25.0,19.4,1008.0,1011.1,25.4,285.4,97.4
2020-09-06,Mumbai,0.0,25.0,69.4,76.9,69.2,73.8,25.0,17.3,1013.7,1011.3,25.3,0.0,97.4
2020-09-07,Mumbai,0.0,25.3,70.2,69.4,76.9,72.7,25.0,17.8,1012.5,1011.4,25.6,0.0,97.4
2020-09-08,Mumbai,0.0,25.5,69.2,70.2,69.4,71.6,25.1,17.6,1012.7,1013.0,25.8,292.1,0.0
2020-09-09,Mumbai,0.0,24.7,69.5,69.2,70.2,70.5,25.0,17.2,1015.0,1013.4,25.1,0.0,0.0
2020-09-10,Mumbai,0.0,25.1,70.3,69.5,69.2,70.7,25.1,17.6,1012.8,1013.5,25.4,0.0,0.0
2020-09-11,Mumbai,293.1,25.2,77.6,70.3,69.5,71.9,25.1,19.5,1009.6,1012.5,25.4,0.0,97.7
2020-09-12,Mumbai,294.5,24.9,76.4,77.6,70.3,71.8,25.1,19.0,1007.6,1010.0,25.1,0.0,195.9
2020-09-13,Mumbai,0.0,25.2,71.1,76.4,77.6,72.0,25.1,17.9,1014.5,1010.6,25.5,0.0,195.9
2020-09-14,Mumbai,292.4,25.1,77.7,71.1,76.4,73.1,25.1,19.5,1008.6,1010.2,25.3,293.1,195.6
2020-09-15,Mumbai,294.6,25.0,77.6,77.7,71.1,74.3,25.0,19.4,1008.9,1010.7,25.2,294.5,195.7
2020-09-16,Mumbai,0.0,24.8,69.8,77.6,77.7,74.4,25.0,17.3,1012.0,1009.8,25.1,0.0,195.7
2020-09-17,Mumbai,297.6,24.8,78.2,69.8,77.6,75.5,25.0,19.4,1009.3,1010.1,25.0,292.4,197.4
2020-09-18,Mumbai,303.4,25.1,76.9,78.2,69.8,75.4,25.0,19.3,1009.4,1010.2,25.3,294.6,200.3
2020-09-19,Mumbai,298.0,25.0,77.3,76.9,78.2,75.5,25.0,19.3,1010.4,1009.7,25.3,0.0,299.7
2020-09-20,Mumbai,298.0,25.0,77.5,77.3,76.9,76.4,25.0,19.4,1008.9,1009.6,25.3,297.6,299.8
2020-09-21,Mumbai,296.4,25.1,77.7,77.5,77.3,76.4,25.0,19.5,1009.0,1009.4,25.4,303.4,297.5
2020-09-22,Mumbai,297.3,25.3,77.5,77.7,77.5,76.4,25.0,19.6,1008.8,1008.9,25.5,298.0,297.2
2020-09-23,Mumbai,0.0,24.8,70.3,77.5,77.7,76.5,25.0,17.4,1011.0,1009.6,25.1,298.0,197.9
2020-09-24,Mumbai,0.0,25.0,69.8,70.3,77.5,75.3,25.0,17.4,1014.5,1011.4,25.3,296.4,99.1
2020-09-25,Mumbai,299.9,25.1,77.8,69.8,70.3,75.4,25.0,19.5,1009.4,1011.6,25.4,297.3,100.0
2020-09-26,Mumbai,301.4,24.9,77.6,77.8,69.8,75.5,25.0,19.3,1008.2,1010.7,25.1,0.0,200.4
2020-09-27,Mumbai,303.5,25.3,77.2,77.6,77.8,75.4,25.1,19.5,1008.2,1008.6,25.5,0.0,301.6
2020-09-28,Mumbai,0.0,25.2,70.1,77.2,77.6,74.3,25.1,17.7,1013.2,1009.9,25.5,299.9,201.6
2020-09-29,Mumbai,300.7,24.8,77.4,70.1,77.2,74.3,25.0,19.2,1009.1,1010.2,25.1,301.4,201.4
2020-09-30,Mumbai,302.0,24.7,77.9,77.4,70.1,75.4,25.0,19.3,1011.1,1011.1,25.0,303.5,200.9
2020-10-01,Mumbai,0.0,25.0,70.1,77.9,77.4,75.4,25.0,17.6,1012.3,1010.8,25.4,0.0,200.9
2020-10-02,Mumbai,0.0,24.9,70.4,70.1,77.9,74.4,25.0,17.5,1013.6,1012.3,25.3,300.7,100.7
2020-10-03,Mumbai,0.0,25.0,69.1,70.4,70.1,73.2,25.0,17.3,1012.7,1012.9,25.3,302.0,0.0
2020-10-04,Mumbai,0.0,25.0,70.5,69.1,70.4,72.2,25.0,17.6,1015.0,1013.8,25.4,0.0,0.0
2020-10-05,Mumbai,0.0,25.0,69.6,70.5,69.1,72.1,24.9,17.4,1014.1,1013.9,25.4,0.0,0.0
2020-10-06,Mumbai,0.0,25.2,70.0,69.6,70.5,71.1,25.0,17.6,1011.4,1013.5,25.5,0.0,0.0
2020-10-07,Mumbai,0.0,25.1,70.3,70.0,69.6,70.0,25.0,17.7,1013.0,1012.9,25.5,0.0,0.0
2020-10-08,Mumbai,0.0,25.3,70.5,70.3,70.0,70.1,25.1,17.8,1012.7,1012.4,25.6,0.0,0.0
2020-10-09,Mumbai,0.0,24.6,69.5,70.5,70.3,69.9,25.0,17.1,1014.3,1013.3,25.0,0.0,0.0
2020-10-10,Mumbai,0.9,24.9,70.6,69.5,70.5,70.1,25.0,17.6,1014.9,1014.0,25.3,0.0,0.3
2020-10-11,Mumbai,7.8,25.2,70.9,70.6,69.5,70.2,25.1,17.9,1013.1,1014.1,25.6,0.0,2.9
2020-10-12,Mumbai,2.7,24.9,69.8,70.9,70.6,70.2,25.0,17.4,1013.9,1013.9,25.2,0.0,3.8
2020-10-13,Mumbai,0.0,24.9,69.9,69.8,70.9,70.2,25.0,17.4,1015.4,1014.1,25.3,0.9,3.5
2020-10-14,Mumbai,0.0,24.9,70.3,69.9,69.8,70.2,25.0,17.5,1012.9,1014.1,25.2,7.8,0.9
2020-10-15,Mumbai,6.0,24.7,69.6,70.3,69.9,70.1,24.9,17.2,1010.9,1013.1,25.0,2.7,2.0
2020-10-16,Mumbai,2.7,25.1,70.6,69.6,70.3,70.2,25.0,17.7,1012.6,1012.1,25.5,0.0,2.9
2020-10-17,Mumbai,2.0,24.8,70.5,70.6,69.6,70.2,24.9,17.5,1012.3,1011.9,25.1,0.0,3.6
2020-10-18,Mumbai,0.0,25.2,70.1,70.5,70.6,70.1,24.9,17.6,1012.7,1012.5,25.5,6.0,1.6
2020-10-19,Mumbai,0.0,25.0,70.5,70.1,70.5,70.2,24.9,17.6,1012.3,1012.4,25.3,2.7,0.7
2020-10-20,Mumbai,2.2,25.3,70.1,70.5,70.1,70.2,25.0,17.7,1014.2,1013.1,25.6,2.0,0.7
2020-10-21,Mumbai,0.0,24.9,69.9,70.1,70.5,70.2,25.0,17.4,1013.1,1013.2,25.2,0.0,0.7
2020-10-22,Mumbai,0.0,24.8,70.4,69.9,70.1,70.3,25.0,17.4,1013.4,1013.6,25.1,0.0,0.7
2020-10-23,Mumbai,4.1,25.1,70.0,70.4,69.9,70.2,25.0,17.6,1012.3,1012.9,25.4,2.2,1.4
2020-10-24,Mumbai,0.0,24.9,69.8,70.0,70.4,70.1,25.0,17.3,1012.8,1012.8,25.2,0.0,1.4
2020-10-25,Mumbai,0.0,24.9,70.3,69.8,70.0,70.1,25.0,17.5,1013.0,1012.7,25.2,0.0,1.4
2020-10-26,Mumbai,0.0,24.7,69.6,70.3,69.8,70.0,24.9,17.2,1013.5,1013.1,25.0,4.1,0.0
2020-10-27,Mumbai,0.0,25.0,69.9,69.6,70.3,70.0,24.9,17.5,1013.8,1013.4,25.4,0.0,0.0
2020-10-28,Mumbai,3.7,25.1,69.5,69.9,69.6,69.9,24.9,17.5,1012.2,1013.2,25.4,0.0,1.2
2020-10-29,Mumbai,0.0,25.2,69.9,69.5,69.9,69.9,25.0,17.6,1013.4,1013.1,25.5,0.0,1.2
2020-10-30,Mumbai,1.6,25.1,70.2,69.9,69.5,69.9,25.0,17.6,1014.7,1013.4,25.4,0.0,1.8
2020-10-31,Mumbai,0.0,25.1,69.9,70.2,69.9,69.9,25.0,17.6,1012.8,1013.6,25.4,3.7,0.5
2020-11-01,Mumbai,5.5,24.9,70.7,69.9,70.2,70.0,25.0,17.6,1012.3,1013.3,25.2,0.0,2.4
2020-11-02,Mumbai,0.0,24.8,70.1,70.7,69.9,70.1,25.0,17.4,1013.5,1012.9,25.2,1.6,1.8
2020-11-03,Mumbai,1.6,24.7,70.0,70.1,70.7,70.1,25.0,17.3,1011.1,1012.3,25.0,0.0,2.4
2020-11-04,Mumbai,0.3,25.0,69.5,70.0,70.1,70.1,25.0,17.4,1013.2,1012.6,25.4,5.5,0.6
2020-11-05,Mumbai,3.6,25.1,70.4,69.5,70.0,70.1,25.0,17.6,1014.2,1012.8,25.4,0.0,1.8
2020-11-06,Mumbai,0.0,25.1,68.6,70.4,69.5,69.9,25.0,17.2,1012.8,1013.4,25.4,1.6,1.3
2020-11-07,Mumbai,0.0,25.1,69.5,68.6,70.4,69.8,25.0,17.5,1013.5,1013.5,25.5,0.3,1.2
2020-11-08,Mumbai,0.0,25.2,69.4,69.5,68.6,69.6,25.0,17.5,1013.7,1013.3,25.5,3.6,0.0
2020-11-09,Mumbai,0.0,25.1,70.8,69.4,69.5,69.7,25.1,17.8,1015.0,1014.1,25.5,0.0,0.0
2020-11-10,Mumbai,8.3,25.0,69.5,70.8,69.4,69.7,25.1,17.4,1013.5,1014.1,25.3,0.0,2.8
2020-11-11,Mumbai,0.0,24.7,70.7,69.5,70.8,69.8,25.0,17.5,1015.3,1014.6,25.1,0.0,2.8
2020-11-12,Mumbai,0.0,25.1,70.8,70.7,69.5,69.9,25.0,17.8,1011.8,1013.5,25.4,0.0,2.8
2020-11-13,Mumbai,0.0,25.4,69.4,70.8,70.7,70.0,25.1,17.6,1012.0,1013.0,25.7,8.3,0.0
2020-11-14,Mumbai,0.0,25.2,70.3,69.4,70.8,70.1,25.1,17.7,1014.3,1012.7,25.5,0.0,0.0
2020-11-15,Mumbai,0.0,25.2,70.6,70.3,69.4,70.3,25.1,17.8,1012.6,1013.0,25.5,0.0,0.0
2020-11-16,Mumbai,0.1,25.1,70.6,70.6,70.3,70.3,25.1,17.7,1012.0,1013.0,25.4,0.0,0.0
2020-11-17,Mumbai,0.0,25.1,70.7,70.6,70.6,70.4,25.1,17.8,1012.0,1012.2,25.4,0.0,0.0
2020-11-18,Mumbai,0.0,25.1,70.0,70.7,70.6,70.3,25.2,17.6,1013.2,1012.4,25.5,0.0,0.0
2020-11-19,Mumbai,0.0,24.9,69.5,70.0,70.7,70.2,25.1,17.3,1012.9,1012.7,25.3,0.1,0.0
2020-11-20,Mumbai,0.0,25.4,69.7,69.5,70.0,70.2,25.1,17.7,1014.3,1013.5,25.7,0.0,0.0
2020-11-21,Mumbai,0.0,24.6,69.2,69.7,69.5,70.0,25.1,17.0,1014.1,1013.8,24.9,0.0,0.0
2020-11-22,Mumbai,0.0,24.8,69.3,69.2,69.7,69.9,25.0,17.2,1012.5,1013.6,25.1,0.0,0.0
2020-11-23,Mumbai,0.0,24.9,69.4,69.3,69.2,69.7,25.0,17.3,1012.4,1013.0,25.2,0.0,0.0
2020-11-24,Mumbai,0.0,25.2,70.0,69.4,69.3,69.6,25.0,17.6,1012.3,1012.4,25.5,0.0,0.0
2020-11-25,Mumbai,0.0,24.9,69.6,70.0,69.4,69.5,25.0,17.3,1015.1,1013.3,25.3,0.0,0.0
2020-11-26,Mumbai,0.0,24.9,69.7,69.6,70.0,69.6,25.0,17.4,1012.7,1013.4,25.3,0.0,0.0
2020-11-27,Mumbai,0.0,24.9,69.7,69.7,69.6,69.6,24.9,17.3,1012.0,1013.3,25.2,0.0,0.0
2020-11-28,Mumbai,7.3,25.1,70.3,69.7,69.7,69.7,25.0,17.7,1013.5,1012.7,25.5,0.0,2.4
2020-11-29,Mumbai,3.0,25.0,69.9,70.3,69.7,69.8,25.0,17.5,1013.2,1012.9,25.3,0.0,3.4
2020-11-30,Mumbai,2.7,24.7,70.4,69.9,70.3,70.0,25.0,17.4,1011.0,1012.6,25.0,0.0,4.3
2020-12-01,Mumbai,0.0,25.3,70.1,70.4,69.9,70.0,25.0,17.8,1013.1,1012.4,25.6,7.3,1.9
2020-12-02,Mumbai,0.0,25.0,70.0,70.1,70.4,70.0,25.0,17.5,1014.7,1012.9,25.4,3.0,0.9
2020-12-03,Mumbai,6.8,25.2,70.2,70.0,70.1,70.1,25.0,17.7,1012.6,1013.5,25.5,2.7,2.3
2020-12-04,Mumbai,2.8,25.0,70.0,70.2,70.0,70.1,25.1,17.5,1011.4,1012.9,25.3,0.0,3.2
2020-12-05,Mumbai,0.0,25.4,69.8,70.0,70.2,70.1,25.1,17.7,1011.9,1012.0,25.7,0.0,3.2
2020-12-06,Mumbai,0.0,25.1,69.2,69.8,70.0,70.0,25.1,17.4,1014.2,1012.5,25.5,6.8,0.9
2020-12-07,Mumbai,0.0,25.1,70.1,69.2,69.8,69.9,25.2,17.6,1012.3,1012.8,25.4,2.8,0.0
2020-12-08,Mumbai,1.0,24.9,69.9,70.1,69.2,69.9,25.1,17.4,1012.0,1012.9,25.2,0.0,0.3
2020-12-09,Mumbai,0.0,25.0,70.2,69.9,70.1,69.9,25.1,17.5,1015.1,1013.2,25.4,0.0,0.3
2020-12-10,Mumbai,2.9,25.1,69.3,70.2,69.9,69.8,25.1,17.4,1013.1,1013.4,25.5,0.0,1.3
2020-12-11,Mumbai,0.0,25.1,70.6,69.3,70.2,69.9,25.1,17.8,1012.9,1013.7,25.5,1.0,1.0
2020-12-12,Mumbai,0.0,24.8,70.2,70.6,69.3,69.9,25.0,17.4,1011.1,1012.3,25.1,0.0,1.0
2020-12-13,Mumbai,2.1,25.0,70.6,70.2,70.6,70.1,25.0,17.6,1013.8,1012.6,25.3,2.9,0.7
2020-12-14,Mumbai,0.0,25.2,70.3,70.6,70.2,70.2,25.0,17.7,1013.4,1012.7,25.6,0.0,0.7
2020-12-15,Mumbai,0.7,25.2,70.3,70.3,70.6,70.2,25.1,17.7,1011.5,1012.9,25.4,0.0,0.9
2020-12-16,Mumbai,1.4,25.0,70.1,70.3,70.3,70.2,25.1,17.5,1012.1,1012.3,25.3,2.1,0.7
2020-12-17,Mumbai,5.9,24.9,69.7,70.1,70.3,70.3,25.0,17.3,1012.2,1011.9,25.2,0.0,2.6
2020-12-18,Mumbai,0.1,24.8,69.9,69.7,70.1,70.2,25.0,17.3,1013.4,1012.5,25.1,0.7,2.5
2020-12-19,Mumbai,0.0,24.9,70.1,69.9,69.7,70.2,25.0,17.5,1012.2,1012.6,25.2,1.4,2.0
2020-12-20,Mumbai,0.0,24.8,69.5,70.1,69.9,70.0,25.0,17.2,1012.2,1012.6,25.1,5.9,0.0
2020-12-21,Mumbai,4.6,24.9,70.4,69.5,70.1,70.0,24.9,17.6,1013.2,1012.5,25.3,0.1,1.5
2020-12-22,Mumbai,0.0,24.8,70.4,70.4,69.5,70.0,24.9,17.5,1013.3,1012.9,25.2,0.0,1.5
2020-12-23,Mumbai,0.0,25.0,69.5,70.4,70.4,69.9,24.9,17.4,1010.3,1012.3,25.3,0.0,1.5
2020-12-24,Mumbai,0.0,25.2,70.1,69.5,70.4,70.0,24.9,17.6,1013.9,1012.5,25.5,4.6,0.0
2020-12-25,Mumbai,0.6,24.7,71.2,70.1,69.5,70.2,24.9,17.5,1012.5,1012.2,25.0,0.0,0.2
2020-12-26,Mumbai,3.9,24.7,71.1,71.2,70.1,70.3,24.9,17.5,1014.3,1013.6,25.0,0.0,1.5
2020-12-27,Mumbai,0.0,24.9,69.9,71.1,71.2,70.4,24.9,17.4,1012.9,1013.2,25.2,0.0,1.5
2020-12-28,Mumbai,0.0,24.9,69.9,69.9,71.1,70.3,24.9,17.4,1013.4,1013.5,25.3,0.6,1.3
2020-12-29,Mumbai,0.0,25.1,69.8,69.9,69.9,70.2,24.9,17.5,1012.7,1013.0,25.4,3.9,0.0
2020-12-30,Mumbai,0.0,24.8,69.7,69.8,69.9,70.2,24.9,17.3,1012.3,1012.8,25.1,0.0,0.0
2020-12-31,Mumbai,0.0,25.2,69.7,69.7,69.8,70.2,24.9,17.6,1013.5,1012.8,25.6,0.0,0.0
2021-01-01,Mumbai,0.0,25.1,70.0,69.7,69.7,70.0,25.0,17.6,1014.0,1013.3,25.4,0.0,0.0
2021-01-02,Mumbai,0.0,25.2,70.0,70.0,69.7,69.8,25.0,17.6,1014.2,1013.9,25.5,0.0,0.0
2021-01-03,Mumbai,0.0,24.6,70.9,70.0,70.0,70.0,25.0,17.4,1014.6,1014.3,24.9,0.0,0.0
2021-01-04,Mumbai,0.0,25.0,70.5,70.9,70.0,70.1,25.0,17.6,1012.4,1013.7,25.3,0.0,0.0
2021-01-05,Mumbai,0.0,24.9,70.3,70.5,70.9,70.1,25.0,17.5,1014.5,1013.8,25.3,0.0,0.0
2021-01-06,Mumbai,0.9,25.3,70.2,70.3,70.5,70.2,25.0,17.8,1012.7,1013.2,25.6,0.0,0.3
2021-01-07,Mumbai,0.0,25.3,70.7,70.2,70.3,70.4,25.0,17.9,1012.4,1013.2,25.6,0.0,0.3
2021-01-08,Mumbai,0.0,25.1,69.7,70.7,70.2,70.3,25.0,17.5,1012.0,1012.4,25.4,0.0,0.3
2021-01-09,Mumbai,0.4,24.7,70.0,69.7,70.7,70.3,25.0,17.3,1014.8,1013.0,25.1,0.9,0.1
2021-01-10,Mumbai,5.3,24.9,69.9,70.0,69.7,70.2,25.0,17.4,1011.9,1012.9,25.2,0.0,1.9
2021-01-11,Mumbai,0.0,25.3,69.7,69.9,70.0,70.1,25.1,17.7,1013.7,1013.4,25.7,0.0,1.9
2021-01-12,Mumbai,1.9,24.7,70.2,69.7,69.9,70.1,25.0,17.4,1011.0,1012.2,25.0,0.4,2.4
2021-01-13,Mumbai,5.0,25.1,70.4,70.2,69.7,70.1,25.0,17.6,1011.6,1012.1,25.4,5.3,2.3
2021-01-14,Mumbai,0.0,25.3,69.9,70.4,70.2,70.0,25.0,17.7,1013.9,1012.2,25.6,0.0,2.3
2021-01-15,Mumbai,0.3,24.7,70.0,69.9,70.4,70.0,25.0,17.3,1012.7,1012.7,25.0,1.9,1.7
2021-01-16,Mumbai,1.5,25.1,69.6,70.0,69.9,70.0,25.0,17.5,1012.9,1013.2,25.4,5.0,0.6
2021-01-17,Mumbai,0.0,24.9,70.0,69.6,70.0,70.0,25.0,17.4,1013.5,1013.0,25.2,0.0,0.6
2021-01-18,Mumbai,0.0,24.9,70.9,70.0,69.6,70.2,25.0,17.7,1012.0,1012.8,25.2,0.3,0.5
2021-01-19,Mumbai,0.0,25.4,70.0,70.9,70.0,70.1,25.0,17.7,1012.9,1012.8,25.7,1.5,0.0
2021-01-20,Mumbai,0.0,24.6,69.8,70.0,70.9,70.0,25.0,17.1,1012.6,1012.5,24.9,0.0,0.0
2021-01-21,Mumbai,4.0,24.9,70.6,69.8,70.0,70.1,24.9,17.5,1009.9,1011.8,25.1,0.0,1.3
2021-01-22,Mumbai,0.0,24.9,70.4,70.6,69.8,70.2,24.9,17.5,1013.7,1012.1,25.2,0.0,1.3
2021-01-23,Mumbai,1.7,24.8,70.2,70.4,70.6,70.3,24.9,17.4,1013.1,1012.3,25.1,0.0,1.9
2021-01-24,Mumbai,0.3,24.9,69.3,70.2,70.4,70.2,24.9,17.3,1012.6,1013.2,25.2,4.0,0.7
2021-01-25,Mumbai,0.0,25.5,69.4,69.3,70.2,70.0,25.0,17.7,1009.7,1011.8,25.8,0.0,0.7
2021-01-26,Mumbai,0.0,25.0,69.4,69.4,69.3,69.9,24.9,17.3,1012.6,1011.7,25.3,1.7,0.1
2021-01-27,Mumbai,0.0,24.6,69.7,69.4,69.4,69.9,24.9,17.2,1013.2,1011.8,24.9,0.3,0.0
2021-01-28,Mumbai,0.0,24.8,69.8,69.7,69.4,69.8,24.9,17.3,1013.5,1013.1,25.1,0.0,0.0
2021-01-29,Mumbai,0.0,25.3,69.3,69.8,69.7,69.6,25.0,17.5,1012.6,1013.1,25.6,0.0,0.0
2021-01-30,Mumbai,3.2,24.8,69.4,69.3,69.8,69.5,25.0,17.2,1013.9,1013.3,25.2,0.0,1.1
2021-01-31,Mumbai,0.0,24.7,70.5,69.4,69.3,69.7,25.0,17.4,1013.4,1013.3,25.0,0.0,1.1
2021-02-01,Mumbai,0.4,25.0,69.6,70.5,69.4,69.7,24.9,17.4,1012.3,1013.2,25.3,0.0,1.2
2021-02-02,Mumbai,2.8,25.2,71.5,69.6,70.5,70.0,24.9,18.0,1013.4,1013.1,25.6,3.2,1.1
2021-02-03,Mumbai,0.0,25.1,69.7,71.5,69.6,70.0,25.0,17.5,1012.6,1012.8,25.5,0.0,1.1
2021-02-04,Mumbai,0.8,25.4,70.5,69.7,71.5,70.1,25.1,17.9,1013.0,1013.0,25.7,0.4,1.2
2021-02-05,Mumbai,0.0,24.4,70.0,70.5,69.7,70.2,25.0,17.1,1011.0,1012.2,24.7,2.8,0.3
2021-02-06,Mumbai,3.2,24.7,70.3,70.0,70.5,70.3,24.9,17.3,1014.2,1012.7,25.0,0.0,1.3
2021-02-07,Mumbai,0.0,25.2,70.7,70.3,70.0,70.3,25.0,17.8,1013.9,1013.0,25.6,0.8,1.1
2021-02-08,Mumbai,8.4,25.1,69.7,70.7,70.3,70.3,25.0,17.5,1013.4,1013.8,25.4,0.0,3.9
2021-02-09,Mumbai,0.0,24.8,70.0,69.7,70.7,70.1,25.0,17.4,1013.1,1013.4,25.2,3.2,2.8
2021-02-10,Mumbai,2.6,25.3,70.7,70.0,69.7,70.3,25.0,17.9,1012.5,1013.0,25.6,0.0,3.7
2021-02-11,Mumbai,0.0,24.8,70.3,70.7,70.0,70.3,24.9,17.4,1013.4,1013.0,25.1,8.4,0.9
2021-02-12,Mumbai,1.9,25.2,70.5,70.3,70.7,70.3,25.0,17.8,1014.1,1013.3,25.5,0.0,1.5
2021-02-13,Mumbai,1.7,24.9,70.9,70.5,70.3,70.4,25.0,17.6,1013.7,1013.7,25.2,2.6,1.2
2021-02-14,Mumbai,0.0,25.2,69.8,70.9,70.5,70.3,25.0,17.6,1014.8,1014.2,25.6,0.0,1.2
2021-02-15,Mumbai,0.0,25.0,69.7,69.8,70.9,70.3,25.0,17.4,1013.4,1014.0,25.3,1.9,0.6
