Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-07-24,Mumbai,0.0,25.1,70.1,70.2,75.2,72.9,25.0,17.6,1012.1,1011.9,25.4,0.0,69.7
2020-07-25,Mumbai,216.2,24.9,75.0,70.1,70.2,72.9,25.0,18.7,1010.8,1012.0,25.2,209.1,72.1
2020-07-26,Mumbai,0.0,25.0,70.2,75.0,70.1,72.2,24.9,17.6,1013.4,1012.1,25.4,0.0,72.1
2020-07-27,Mumbai,220.9,25.0,75.6,70.2,75.0,72.2,24.9,18.9,1011.2,1011.8,25.2,0.0,145.7
2020-07-28,Mumbai,0.0,24.9,70.1,75.6,70.2,72.3,25.0,17.5,1013.2,1012.6,25.3,216.2,73.6
2020-07-29,Mumbai,223.6,25.3,75.4,70.1,75.6,72.4,25.0,19.1,1009.6,1011.3,25.6,0.0,148.2
2020-07-30,Mumbai,0.0,25.0,69.8,75.4,70.1,72.3,25.0,17.5,1013.0,1011.9,25.3,220.9,74.5
2020-07-31,Mumbai,0.0,24.9,69.9,69.8,75.4,72.3,25.0,17.4,1012.7,1011.7,25.2,0.0,74.5
2020-08-01,Mumbai,232.1,25.0,75.3,69.9,69.8,72.3,25.0,18.8,1009.5,1011.7,25.2,223.6,77.4
2020-08-02,Mumbai,236.9,25.1,75.2,75.3,69.9,73.0,25.0,18.9,1011.3,1011.2,25.4,0.0,156.3
2020-08-03,Mumbai,238.8,25.2,76.7,75.2,75.3,73.2,25.1,19.3,1009.9,1010.2,25.5,0.0,235.9
2020-08-04,Mumbai,237.6,25.0,75.9,76.7,75.2,74.0,25.1,19.0,1009.6,1010.3,25.3,232.1,237.8
2020-08-05,Mumbai,242.5,25.2,76.0,75.9,76.7,74.1,25.1,19.1,1010.6,1010.0,25.4,236.9,239.6
2020-08-06,Mumbai,0.0,24.9,71.3,76.0,75.9,74.3,25.0,17.8,1013.2,1011.1,25.2,238.8,160.0
2020-08-07,Mumbai,243.5,25.2,75.6,71.3,76.0,75.2,25.1,19.0,1010.6,1011.5,25.4,237.6,162.0
2020-08-08,Mumbai,0.0,24.9,70.0,75.6,71.3,74.4,25.1,17.4,1014.0,1012.6,25.3,242.5,81.2
2020-08-09,Mumbai,0.0,25.0,70.5,70.0,75.6,73.7,25.1,17.6,1012.8,1012.5,25.3,0.0,81.2
2020-08-10,Mumbai,0.0,24.7,70.7,70.5,70.0,72.9,25.0,17.5,1013.8,1013.5,25.0,243.5,0.0
2020-08-11,Mumbai,259.2,25.1,76.4,70.7,70.5,72.9,25.0,19.2,1008.0,1011.5,25.3,0.0,86.4
2020-08-12,Mumbai,257.1,25.4,76.5,76.4,70.7,73.0,25.0,19.4,1007.9,1009.9,25.6,0.0,172.1
2020-08-13,Mumbai,260.7,25.4,76.3,76.5,76.4,73.7,25.1,19.4,1006.9,1007.6,25.6,0.0,259.0
2020-08-14,Mumbai,0.0,25.0,69.8,76.3,76.5,72.9,25.1,17.4,1015.0,1010.0,25.4,259.2,172.6
2020-08-15,Mumbai,0.0,25.1,70.3,69.8,76.3,72.9,25.1,17.7,1015.3,1012.4,25.5,257.1,86.9
2020-08-16,Mumbai,263.3,24.9,76.1,70.3,69.8,73.7,25.1,19.0,1009.2,1013.2,25.1,260.7,87.8
2020-08-17,Mumbai,0.0,25.2,69.4,76.1,70.3,73.6,25.2,17.5,1013.3,1012.6,25.5,0.0,87.8
2020-08-18,Mumbai,262.5,24.9,77.2,69.4,76.1,73.7,25.1,19.2,1009.9,1010.8,25.2,0.0,175.3
2020-08-19,Mumbai,261.1,24.8,76.8,77.2,69.4,73.7,25.0,19.0,1011.1,1011.4,25.0,263.3,174.5
2020-08-20,Mumbai,266.8,25.3,76.5,76.8,77.2,73.7,25.0,19.4,1008.8,1009.9,25.5,0.0,263.5
2020-08-21,Mumbai,278.1,25.3,76.4,76.5,76.8,74.7,25.1,19.3,1008.3,1009.4,25.5,262.5,268.7
2020-08-22,Mumbai,271.3,25.0,77.1,76.4,76.5,75.6,25.0,19.2,1010.0,1009.1,25.2,261.1,272.1
2020-08-23,Mumbai,0.0,25.2,70.0,77.1,76.4,74.8,25.1,17.6,1014.7,1011.0,25.5,266.8,183.1
2020-08-24,Mumbai,0.0,24.7,70.6,70.0,77.1,74.9,25.0,17.4,1015.3,1013.3,25.1,278.1,90.4
2020-08-25,Mumbai,277.0,25.1,77.9,70.6,70.0,75.0,25.0,19.5,1011.7,1013.9,25.4,271.3,92.3
2020-08-26,Mumbai,272.2,25.0,77.2,77.9,70.6,75.1,25.1,19.3,1008.9,1012.0,25.3,0.0,183.1
2020-08-27,Mumbai,276.6,25.0,77.2,77.2,77.9,75.2,25.0,19.3,1007.7,1009.4,25.2,0.0,275.3
2020-08-28,Mumbai,0.0,24.5,68.9,77.2,77.2,74.1,24.9,16.9,1012.2,1009.6,24.8,277.0,183.0
2020-08-29,Mumbai,0.0,25.1,70.7,68.9,77.2,73.2,24.9,17.8,1012.2,1010.7,25.4,272.2,92.2
2020-08-30,Mumbai,282.0,25.1,76.2,70.7,68.9,74.1,24.9,19.1,1008.9,1011.1,25.3,276.6,94.0
2020-08-31,Mumbai,287.3,24.9,77.8,76.2,70.7,75.1,25.0,19.4,1009.1,1010.1,25.1,0.0,189.8
2020-09-01,Mumbai,0.0,24.7,69.5,77.8,76.2,73.9,24.9,17.2,1012.9,1010.3,25.1,0.0,189.8
2020-09-02,Mumbai,285.4,24.9,76.7,69.5,77.8,73.9,24.9,19.1,1011.7,1011.2,25.2,282.0,190.9
2020-09-03,Mumbai,288.9,25.2,77.6,76.7,69.5,73.9,24.9,19.6,1009.7,1011.4,25.5,287.3,191.4
2020-09-04,Mumbai,0.0,24.7,70.2,77.6,76.7,74.1,25.0,17.3,1013.7,1011.7,25.0,0.0,191.4
2020-09-05,Mumbai,288.0,25.5,78.1,70.2,77.6,75.2,25.0,19.9,1009.5,1010.9,25.7,285.4,192.3
2020-09-06,Mumbai,287.0,24.8,76.7,78.1,70.2,75.2,25.0,19.0,1008.6,1010.6,25.0,288.9,191.7
2020-09-07,Mumbai,0.0,25.1,70.4,76.7,78.1,74.2,25.0,17.7,1013.7,1010.6,25.5,0.0,191.7
2020-09-08,Mumbai,291.5,24.9,77.1,70.4,76.7,75.3,25.0,19.2,1008.6,1010.3,25.1,288.0,192.8
2020-09-09,Mumbai,290.5,25.3,77.1,77.1,70.4,75.3,25.1,19.5,1009.1,1010.5,25.5,287.0,194.0
2020-09-10,Mumbai,0.0,25.2,70.5,77.1,77.1,74.3,25.1,17.8,1012.9,1010.2,25.5,0.0,194.0
2020-09-11,Mumbai,295.3,25.0,77.5,70.5,77.1,75.3,25.1,19.3,1010.5,1010.8,25.2,291.5,195.3
2020-09-12,Mumbai,296.1,24.7,77.8,77.5,70.5,75.3,25.0,19.2,1011.2,1011.5,25.0,290.5,197.1
2020-09-13,Mumbai,296.0,24.9,78.6,77.8,77.5,75.6,25.0,19.5,1010.1,1010.6,25.1,0.0,295.8
2020-09-14,Mumbai,295.0,25.1,77.3,78.6,77.8,76.6,25.0,19.4,1009.2,1010.2,25.4,295.3,295.7
2020-09-15,Mumbai,294.8,24.9,77.9,77.3,78.6,76.7,25.0,19.4,1007.4,1008.9,25.1,296.1,295.3
2020-09-16,Mumbai,294.8,25.0,76.8,77.9,77.3,76.6,25.0,19.2,1009.3,1008.6,25.2,296.0,294.9
2020-09-17,Mumbai,296.4,24.9,77.5,76.8,77.9,77.6,24.9,19.3,1008.0,1008.2,25.1,295.0,295.3
2020-09-18,Mumbai,301.8,25.0,76.9,77.5,76.8,77.5,24.9,19.2,1008.2,1008.5,25.2,294.8,297.7
2020-09-19,Mumbai,296.7,24.9,77.3,76.9,77.5,77.5,24.9,19.3,1009.2,1008.5,25.2,294.8,298.3
2020-09-20,Mumbai,302.8,25.1,77.0,77.3,76.9,77.2,25.0,19.3,1008.8,1008.7,25.3,296.4,300.5
2020-09-21,Mumbai,292.9,24.8,77.2,77.0,77.3,77.2,24.9,19.2,1008.8,1008.9,25.0,301.8,297.5
2020-09-22,Mumbai,0.0,25.2,70.2,77.2,77.0,76.1,25.0,17.7,1013.7,1010.4,25.6,296.7,198.6
2020-09-23,Mumbai,0.0,24.9,70.1,70.2,77.2,75.2,25.0,17.5,1013.0,1011.8,25.2,302.8,97.6
2020-09-24,Mumbai,0.0,24.9,70.6,70.1,70.2,74.2,25.0,17.6,1010.9,1012.5,25.2,292.9,0.0
2020-09-25,Mumbai,298.1,24.8,76.7,70.6,70.1,74.2,24.9,19.0,1008.7,1010.9,25.0,0.0,99.4
2020-09-26,Mumbai,0.0,24.7,68.8,76.7,70.6,72.9,24.9,17.0,1014.2,1011.3,25.1,0.0,99.4
2020-09-27,Mumbai,301.6,25.0,77.3,68.8,76.7,73.0,24.9,19.3,1009.3,1010.7,25.3,0.0,199.9
2020-09-28,Mumbai,299.7,25.2,77.6,77.3,68.8,73.0,25.0,19.6,1008.1,1010.6,25.4,298.1,200.4
2020-09-29,Mumbai,300.8,25.2,77.7,77.6,77.3,74.1,25.0,19.6,1009.2,1008.9,25.4,0.0,300.7
2020-09-30,Mumbai,0.0,24.9,69.8,77.7,77.6,74.1,25.0,17.3,1013.7,1010.4,25.2,301.6,200.2
2020-10-01,Mumbai,0.0,25.1,70.7,69.8,77.7,74.1,25.0,17.7,1012.9,1012.0,25.4,299.7,100.3
2020-10-02,Mumbai,0.0,25.1,69.5,70.7,69.8,73.1,25.0,17.4,1012.3,1013.0,25.4,300.8,0.0
2020-10-03,Mumbai,0.0,24.7,70.0,69.5,70.7,73.2,25.0,17.2,1012.2,1012.5,25.0,0.0,0.0
2020-10-04,Mumbai,0.1,24.9,70.1,70.0,69.5,72.2,25.0,17.4,1010.2,1011.6,25.2,0.0,0.0
2020-10-05,Mumbai,0.0,24.8,69.4,70.1,70.0,71.0,24.9,17.2,1014.0,1012.2,25.2,0.0,0.0
2020-10-06,Mumbai,0.0,25.0,69.7,69.4,70.1,69.9,24.9,17.4,1012.4,1012.2,25.3,0.0,0.0
2020-10-07,Mumbai,0.7,25.3,70.1,69.7,69.4,69.9,25.0,17.7,1013.1,1013.2,25.6,0.1,0.2
2020-10-08,Mumbai,0.0,25.1,68.5,70.1,69.7,69.6,25.0,17.2,1011.9,1012.5,25.4,0.0,0.2
2020-10-09,Mumbai,0.0,25.1,69.8,68.5,70.1,69.6,25.0,17.5,1013.1,1012.7,25.4,0.0,0.2
2020-10-10,Mumbai,0.0,24.9,70.1,69.8,68.5,69.7,25.0,17.5,1011.8,1012.3,25.2,0.7,0.0
2020-10-11,Mumbai,0.4,25.3,69.7,70.1,69.8,69.6,25.1,17.6,1014.6,1013.2,25.7,0.0,0.1
2020-10-12,Mumbai,0.0,24.9,70.0,69.7,70.1,69.7,25.1,17.4,1013.1,1013.2,25.2,0.0,0.1
2020-10-13,Mumbai,3.9,24.8,70.9,70.0,69.7,69.9,25.1,17.6,1014.3,1014.0,25.2,0.0,1.4
2020-10-14,Mumbai,0.0,24.8,70.6,70.9,70.0,69.9,25.0,17.5,1014.1,1013.8,25.2,0.4,1.3
2020-10-15,Mumbai,0.0,24.8,69.8,70.6,70.9,70.1,24.9,17.3,1013.7,1014.0,25.1,0.0,1.3
2020-10-16,Mumbai,0.0,24.9,69.8,69.8,70.6,70.1,24.9,17.4,1014.6,1014.1,25.3,3.9,0.0
2020-10-17,Mumbai,0.0,25.0,70.7,69.8,69.8,70.2,24.9,17.7,1011.4,1013.2,25.3,0.0,0.0
2020-10-18,Mumbai,0.0,25.2,70.1,70.7,69.8,70.3,24.9,17.6,1012.5,1012.8,25.5,0.0,0.0
2020-10-19,Mumbai,0.9,24.7,69.5,70.1,70.7,70.2,24.9,17.2,1013.0,1012.3,25.0,0.0,0.3
2020-10-20,Mumbai,0.0,24.8,69.7,69.5,70.1,70.0,24.9,17.3,1013.3,1012.9,25.1,0.0,0.3
2020-10-21,Mumbai,2.0,24.7,69.3,69.7,69.5,69.8,24.9,17.1,1013.4,1013.2,25.0,0.0,1.0
2020-10-22,Mumbai,4.3,25.0,71.0,69.3,69.7,70.0,24.9,17.8,1012.8,1013.1,25.4,0.9,2.1
2020-10-23,Mumbai,0.0,25.0,71.0,71.0,69.3,70.2,24.9,17.7,1011.5,1012.6,25.3,0.0,2.1
2020-10-24,Mumbai,0.8,25.2,70.2,71.0,71.0,70.1,24.9,17.7,1012.6,1012.3,25.5,2.0,1.7
2020-10-25,Mumbai,0.0,24.8,70.2,70.2,71.0,70.2,24.9,17.4,1013.5,1012.5,25.1,4.3,0.3
2020-10-26,Mumbai,0.1,25.0,70.3,70.2,70.2,70.3,24.9,17.6,1013.8,1013.3,25.4,0.0,0.3
2020-10-27,Mumbai,0.0,25.1,69.8,70.3,70.2,70.3,25.0,17.6,1013.2,1013.5,25.5,0.8,0.0
2020-10-28,Mumbai,0.0,25.0,69.9,69.8,70.3,70.4,25.0,17.5,1014.0,1013.7,25.4,0.0,0.0
2020-10-29,Mumbai,0.0,24.9,70.1,69.9,69.8,70.2,25.0,17.5,1013.6,1013.6,25.3,0.1,0.0
2020-10-30,Mumbai,0.0,25.1,70.6,70.1,69.9,70.2,25.0,17.7,1012.5,1013.4,25.4,0.0,0.0
2020-10-31,Mumbai,5.6,24.8,69.8,70.6,70.1,70.1,25.0,17.3,1012.9,1013.0,25.1,0.0,1.9
2020-11-01,Mumbai,0.0,25.0,70.3,69.8,70.6,70.1,25.0,17.6,1014.1,1013.2,25.3,0.0,1.9
2020-11-02,Mumbai,0.0,25.2,70.0,70.3,69.8,70.1,25.0,17.6,1011.5,1012.9,25.5,0.0,1.9
2020-11-03,Mumbai,4.5,24.8,70.4,70.0,70.3,70.2,25.0,17.5,1010.8,1012.1,25.1,5.6,1.5
2020-11-04,Mumbai,0.0,25.1,69.6,70.4,70.0,70.1,25.0,17.4,1011.2,1011.2,25.4,0.0,1.5
2020-11-05,Mumbai,0.0,24.9,69.9,69.6,70.4,70.1,25.0,17.4,1012.9,1011.6,25.2,0.0,1.5
2020-11-06,Mumbai,0.0,24.8,70.9,69.9,69.6,70.1,24.9,17.6,1013.0,1012.4,25.1,4.5,0.0
2020-11-07,Mumbai,0.0,24.9,70.5,70.9,69.9,70.2,25.0,17.6,1012.6,1012.8,25.3,0.0,0.0
2020-11-08,Mumbai,0.0,24.7,70.1,70.5,70.9,70.2,24.9,17.3,1012.7,1012.8,25.0,0.0,0.0
2020-11-09,Mumbai,0.9,25.2,70.4,70.1,70.5,70.2,24.9,17.7,1013.0,1012.8,25.5,0.0,0.3
2020-11-10,Mumbai,0.0,25.0,70.3,70.4,70.1,70.2,25.0,17.6,1015.1,1013.6,25.4,0.0,0.3
2020-11-11,Mumbai,0.0,24.9,70.0,70.3,70.4,70.3,24.9,17.4,1012.0,1013.4,25.2,0.0,0.3
2020-11-12,Mumbai,0.0,25.3,68.8,70.0,70.3,70.1,25.0,17.4,1012.4,1013.2,25.6,0.9,0.0
2020-11-13,Mumbai,0.0,24.9,70.6,68.8,70.0,70.1,25.0,17.6,1013.0,1012.5,25.2,0.0,0.0
2020-11-14,Mumbai,0.0,25.4,70.4,70.6,68.8,70.1,25.1,17.9,1012.4,1012.6,25.8,0.0,0.0
2020-11-15,Mumbai,0.0,25.3,70.0,70.4,70.6,70.1,25.1,17.7,1012.5,1012.6,25.6,0.0,0.0
2020-11-16,Mumbai,0.0,24.9,69.2,70.0,70.4,69.9,25.1,17.2,1012.7,1012.5,25.2,0.0,0.0
2020-11-17,Mumbai,2.3,24.8,69.8,69.2,70.0,69.8,25.1,17.3,1012.6,1012.6,25.1,0.0,0.8
2020-11-18,Mumbai,0.0,24.9,70.0,69.8,69.2,69.8,25.1,17.4,1013.6,1013.0,25.2,0.0,0.8
2020-11-19,Mumbai,0.0,25.1,70.1,70.0,69.8,70.0,25.1,17.6,1013.2,1013.1,25.4,0.0,0.8
2020-11-20,Mumbai,2.5,25.0,70.6,70.1,70.0,70.0,25.1,17.7,1013.4,1013.4,25.3,2.3,0.8
2020-11-21,Mumbai,0.7,24.7,69.6,70.6,70.1,69.9,24.9,17.1,1011.2,1012.6,24.9,0.0,1.1
2020-11-22,Mumbai,0.0,25.0,70.0,69.6,70.6,69.9,24.9,17.5,1011.9,1012.2,25.3,0.0,1.1
2020-11-23,Mumbai,2.4,25.2,69.4,70.0,69.6,69.9,24.9,17.5,1012.8,1012.0,25.5,2.5,1.0
2020-11-24,Mumbai,0.0,25.1,69.3,69.4,70.0,69.9,25.0,17.4,1012.7,1012.5,25.4,0.7,0.8
2020-11-25,Mumbai,0.0,24.9,70.2,69.3,69.4,69.9,25.0,17.5,1012.2,1012.6,25.2,0.0,0.8
2020-11-26,Mumbai,0.0,25.2,71.6,70.2,69.3,70.1,25.0,18.1,1013.0,1012.6,25.6,2.4,0.0
2020-11-27,Mumbai,0.0,24.9,69.0,71.6,70.2,69.9,25.0,17.2,1013.7,1012.9,25.3,0.0,0.0
2020-11-28,Mumbai,0.0,25.0,70.7,69.0,71.6,70.0,25.0,17.7,1012.8,1013.1,25.3,0.0,0.0
2020-11-29,Mumbai,0.0,25.2,70.5,70.7,69.0,70.1,25.1,17.8,1014.4,1013.6,25.5,0.0,0.0
2020-11-30,Mumbai,1.5,24.9,70.3,70.5,70.7,70.2,25.0,17.5,1013.0,1013.4,25.2,0.0,0.5
2020-12-01,Mumbai,0.0,24.8,70.1,70.3,70.5,70.3,25.0,17.4,1012.6,1013.3,25.1,0.0,0.5
2020-12-02,Mumbai,1.7,24.8,69.0,70.1,70.3,70.2,25.0,17.1,1013.7,1013.1,25.2,0.0,1.1
2020-12-03,Mumbai,2.3,25.6,69.4,69.0,70.1,69.8,25.0,17.7,1012.5,1012.9,25.9,1.5,1.3
2020-12-04,Mumbai,0.0,25.2,69.2,69.4,69.0,69.9,25.1,17.4,1012.1,1012.7,25.5,0.0,1.3
2020-12-05,Mumbai,0.0,25.1,70.0,69.2,69.4,69.8,25.1,17.6,1014.9,1013.2,25.4,1.7,0.8
2020-12-06,Mumbai,0.0,24.8,70.5,70.0,69.2,69.8,25.0,17.5,1012.8,1013.3,25.1,2.3,0.0
2020-12-07,Mumbai,0.0,25.0,70.0,70.5,70.0,69.7,25.0,17.5,1012.9,1013.5,25.3,0.0,0.0
2020-12-08,Mumbai,0.0,24.7,69.0,70.0,70.5,69.6,25.0,17.0,1014.0,1013.2,25.1,0.0,0.0
2020-12-09,Mumbai,0.0,25.0,70.2,69.0,70.0,69.7,25.1,17.6,1012.1,1013.0,25.3,0.0,0.0
2020-12-10,Mumbai,0.0,25.0,70.7,70.2,69.0,69.9,25.0,17.7,1013.7,1013.3,25.3,0.0,0.0
2020-12-11,Mumbai,0.0,25.0,70.3,70.7,70.2,70.1,24.9,17.5,1015.2,1013.7,25.3,0.0,0.0
2020-12-12,Mumbai,0.0,25.3,70.5,70.3,70.7,70.1,25.0,17.8,1013.1,1014.0,25.6,0.0,0.0
2020-12-13,Mumbai,0.0,24.9,70.0,70.5,70.3,70.1,25.0,17.5,1012.2,1013.5,25.2,0.0,0.0
2020-12-14,Mumbai,0.0,25.0,70.5,70.0,70.5,70.2,25.0,17.7,1013.5,1012.9,25.4,0.0,0.0
2020-12-15,Mumbai,2.2,25.0,70.1,70.5,70.0,70.3,25.0,17.5,1014.1,1013.3,25.3,0.0,0.7
2020-12-16,Mumbai,2.9,25.2,70.4,70.1,70.5,70.3,25.1,17.7,1012.0,1013.2,25.5,0.0,1.7
2020-12-17,Mumbai,0.0,24.9,70.5,70.4,70.1,70.3,25.0,17.5,1011.7,1012.6,25.1,0.0,1.7
2020-12-18,Mumbai,0.0,24.9,70.2,70.5,70.4,70.3,25.0,17.5,1013.2,1012.3,25.2,2.2,1.0
2020-12-19,Mumbai,1.3,25.0,70.2,70.2,70.5,70.3,25.0,17.5,1012.1,1012.4,25.3,2.9,0.4
2020-12-20,Mumbai,0.0,24.9,70.8,70.2,70.2,70.4,25.0,17.6,1012.0,1012.4,25.2,0.0,0.4
2020-12-21,Mumbai,0.0,24.8,70.0,70.8,70.2,70.3,24.9,17.3,1013.1,1012.4,25.1,0.0,0.4
2020-12-22,Mumbai,0.0,24.6,69.7,70.0,70.8,70.3,24.9,17.1,1011.9,1012.3,24.9,1.3,0.0
2020-12-23,Mumbai,2.2,25.2,70.0,69.7,70.0,70.2,24.9,17.6,1012.1,1012.4,25.5,0.0,0.7
2020-12-24,Mumbai,0.0,24.8,69.8,70.0,69.7,70.1,24.9,17.3,1013.4,1012.5,25.2,0.0,0.7
2020-12-25,Mumbai,0.0,25.3,70.6,69.8,70.0,70.2,24.9,17.8,1015.5,1013.7,25.7,0.0,0.7
2020-12-26,Mumbai,0.0,25.1,70.5,70.6,69.8,70.2,24.9,17.7,1013.7,1014.2,25.4,2.2,0.0
2020-12-27,Mumbai,0.0,25.2,70.4,70.5,70.6,70.1,25.0,17.7,1013.0,1014.1,25.5,0.0,0.0
2020-12-28,Mumbai,0.0,25.0,69.5,70.4,70.5,70.1,25.0,17.4,1012.0,1012.9,25.3,0.0,0.0
2020-12-29,Mumbai,0.0,24.9,69.8,69.5,70.4,70.1,25.1,17.4,1011.9,1012.3,25.2,0.0,0.0
2020-12-30,Mumbai,0.0,25.0,69.4,69.8,69.5,70.0,25.0,17.3,1012.3,1012.1,25.3,0.0,0.0
2020-12-31,Mumbai,0.0,24.7,69.8,69.4,69.8,70.0,25.0,17.3,1013.0,1012.4,25.1,0.0,0.0
2021-01-01,Mumbai,1.2,25.0,70.0,69.8,69.4,69.9,25.0,17.5,1010.8,1012.0,25.3,0.0,0.4
2021-01-02,Mumbai,0.0,25.2,71.0,70.0,69.8,70.0,25.0,17.9,1013.5,1012.4,25.6,0.0,0.4
2021-01-03,Mumbai,0.2,24.8,69.5,71.0,70.0,69.9,24.9,17.2,1014.1,1012.8,25.1,0.0,0.5
2021-01-04,Mumbai,2.6,25.0,69.9,69.5,71.0,69.9,24.9,17.5,1013.3,1013.6,25.3,1.2,0.9
2021-01-05,Mumbai,0.0,25.1,69.8,69.9,69.5,69.9,25.0,17.5,1013.2,1013.5,25.4,0.0,0.9
2021-01-06,Mumbai,0.0,25.2,70.1,69.8,69.9,70.0,25.0,17.7,1013.5,1013.3,25.6,0.2,0.9
2021-01-07,Mumbai,0.0,25.0,70.1,70.1,69.8,70.0,25.0,17.5,1012.1,1012.9,25.3,2.6,0.0
2021-01-08,Mumbai,5.7,25.1,70.2,70.1,70.1,70.1,25.0,17.6,1012.9,1012.8,25.4,0.0,1.9
2021-01-09,Mumbai,0.0,25.1,69.6,70.2,70.1,69.9,25.0,17.5,1015.5,1013.5,25.5,0.0,1.9
2021-01-10,Mumbai,0.0,24.8,70.3,69.6,70.2,70.0,25.0,17.4,1012.7,1013.7,25.1,0.0,1.9
2021-01-11,Mumbai,0.0,24.6,70.1,70.3,69.6,70.0,25.0,17.2,1013.7,1013.9,24.9,5.7,0.0
2021-01-12,Mumbai,4.7,25.1,70.6,70.1,70.3,70.1,25.0,17.7,1012.6,1013.0,25.4,0.0,1.6
2021-01-13,Mumbai,1.5,25.0,69.7,70.6,70.1,70.1,24.9,17.4,1013.6,1013.3,25.3,0.0,2.1
2021-01-14,Mumbai,0.0,24.8,69.4,69.7,70.6,70.0,24.9,17.2,1011.4,1012.5,25.1,0.0,2.1
2021-01-15,Mumbai,0.0,24.8,70.3,69.4,69.7,70.0,24.9,17.4,1013.6,1012.9,25.1,4.7,0.5
2021-01-16,Mumbai,0.0,25.1,70.8,70.3,69.4,70.2,24.9,17.7,1012.2,1012.4,25.4,1.5,0.0
2021-01-17,Mumbai,5.9,25.1,69.2,70.8,70.3,70.0,24.9,17.4,1012.9,1012.9,25.4,0.0,2.0
2021-01-18,Mumbai,0.0,24.8,69.3,69.2,70.8,69.9,24.9,17.2,1011.5,1012.2,25.0,0.0,2.0
2021-01-19,Mumbai,0.0,24.9,69.4,69.3,69.2,69.7,24.9,17.3,1014.3,1012.9,25.2,0.0,2.0
2021-01-20,Mumbai,0.2,25.3,70.1,69.4,69.3,69.8,24.9,17.7,1013.2,1013.0,25.6,5.9,0.1
2021-01-21,Mumbai,0.0,24.9,70.0,70.1,69.4,69.9,25.0,17.4,1013.1,1013.5,25.2,0.0,0.1
2021-01-22,Mumbai,5.7,25.0,70.6,70.0,70.1,69.9,25.0,17.7,1012.0,1012.7,25.3,0.0,2.0
2021-01-23,Mumbai,1.6,25.2,70.3,70.6,70.0,69.8,25.0,17.7,1010.9,1012.0,25.4,0.2,2.4
2021-01-24,Mumbai,0.0,24.9,69.9,70.3,70.6,69.9,25.0,17.4,1011.9,1011.6,25.2,0.0,2.4
2021-01-25,Mumbai,0.0,24.8,69.9,69.9,70.3,70.0,25.0,17.3,1012.5,1011.8,25.1,5.7,0.5
2021-01-26,Mumbai,0.0,25.2,70.1,69.9,69.9,70.1,25.0,17.7,1012.5,1012.3,25.5,1.6,0.0
2021-01-27,Mumbai,0.0,25.4,69.9,70.1,69.9,70.1,25.1,17.8,1013.2,1012.7,25.8,0.0,0.0
2021-01-28,Mumbai,0.0,25.2,69.4,69.9,70.1,70.0,25.1,17.5,1011.3,1012.3,25.5,0.0,0.0
2021-01-29,Mumbai,0.0,25.1,69.6,69.4,69.9,69.9,25.1,17.5,1013.9,1012.8,25.5,0.0,0.0
2021-01-30,Mumbai,0.0,25.1,69.5,69.6,69.4,69.8,25.1,17.5,1014.5,1013.2,25.5,0.0,0.0
2021-01-31,Mumbai,3.9,24.5,70.5,69.5,69.6,69.8,25.1,17.3,1012.7,1013.7,24.8,0.0,1.3
2021-02-01,Mumbai,3.7,25.0,70.5,70.5,69.5,69.9,25.1,17.6,1011.9,1013.0,25.3,0.0,2.5
2021-02-02,Mumbai,3.5,24.8,69.9,70.5,70.5,69.9,25.0,17.3,1012.5,1012.4,25.1,0.0,3.7
2021-02-03,Mumbai,0.0,24.7,70.0,69.9,70.5,69.9,24.9,17.3,1014.0,1012.8,25.0,3.9,2.4
2021-02-04,Mumbai,0.0,25.2,69.7,70.0,69.9,70.0,24.9,17.6,1012.3,1012.9,25.5,3.7,1.2
2021-02-05,Mumbai,2.1,25.0,70.1,69.7,70.0,70.0,24.9,17.5,1011.5,1012.6,25.3,3.5,0.7
2021-02-06,Mumbai,0.0,24.7,70.4,70.1,69.7,70.2,24.8,17.4,1013.0,1012.2,25.1,0.0,0.7
2021-02-07,Mumbai,0.0,25.0,70.3,70.4,70.1,70.1,24.9,17.5,1013.7,1012.7,25.3,0.0,0.7
2021-02-08,Mumbai,0.0,25.2,69.1,70.3,70.4,69.9,24.9,17.4,1012.8,1013.1,25.5,2.1,0.0
2021-02-09,Mumbai,0.0,24.7,69.9,69.1,70.3,69.9,24.9,17.3,1013.3,1013.3,25.0,0.0,0.0
2021-02-10,Mumbai,0.0,25.1,70.6,69.9,69.1,70.0,25.0,17.7,1012.7,1012.9,25.4,0.0,0.0
2021-02-11,Mumbai,1.2,25.2,70.7,70.6,69.9,70.1,25.0,17.8,1013.2,1013.1,25.5,0.0,0.4
2021-02-12,Mumbai,0.3,25.2,70.6,70.7,70.6,70.2,25.0,17.8,1012.8,1012.9,25.5,0.0,0.5
2021-02-13,Mumbai,4.3,25.2,71.1,70.6,70.7,70.3,25.1,17.9,1013.3,1013.1,25.5,0.0,2.0
2021-02-14,Mumbai,0.0,24.8,70.5,71.1,70.6,70.4,25.1,17.5,1012.4,1012.8,25.1,1.2,1.5
2021-02-15,Mumbai,0.0,24.6,70.3,70.5,71.1,70.5,25.0,17.3,1015.9,1013.9,25.0,0.3,1.4
