Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-07-24,Mumbai,0.0,25.4,69.2,70.8,74.2,72.2,25.1,17.6,1011.2,1011.0,25.7,0.0,70.5
2020-07-25,Mumbai,220.8,24.9,75.5,69.2,70.8,72.9,25.0,18.8,1009.9,1011.1,25.1,211.4,73.6
2020-07-26,Mumbai,0.0,25.1,70.5,75.5,69.2,72.3,25.1,17.7,1013.4,1011.5,25.4,0.0,73.6
2020-07-27,Mumbai,223.0,25.0,75.3,70.5,75.5,72.3,25.1,18.9,1010.4,1011.2,25.3,0.0,147.9
2020-07-28,Mumbai,0.0,25.2,69.0,75.3,70.5,72.1,25.1,17.4,1013.9,1012.6,25.5,220.8,74.3
2020-07-29,Mumbai,0.0,24.9,70.4,69.0,75.3,71.5,25.0,17.5,1012.6,1012.3,25.2,0.0,74.3
2020-07-30,Mumbai,0.0,25.1,70.4,70.4,69.0,71.5,25.1,17.7,1012.2,1012.9,25.4,223.0,0.0
2020-07-31,Mumbai,227.1,24.8,74.9,70.4,70.4,72.3,25.0,18.6,1009.5,1011.4,25.1,0.0,75.7
2020-08-01,Mumbai,229.2,25.1,75.7,74.9,70.4,72.3,25.0,19.0,1008.4,1010.0,25.3,0.0,152.1
2020-08-02,Mumbai,0.0,25.3,70.7,75.7,74.9,72.3,25.1,17.9,1012.9,1010.2,25.6,0.0,152.1
2020-08-03,Mumbai,0.0,24.7,69.7,70.7,75.7,71.5,25.0,17.2,1013.8,1011.7,25.0,227.1,76.4
2020-08-04,Mumbai,0.0,25.1,70.1,69.7,70.7,71.7,25.0,17.6,1013.1,1013.3,25.4,229.2,0.0
2020-08-05,Mumbai,240.3,24.9,76.3,70.1,69.7,72.5,25.0,19.0,1010.8,1012.6,25.1,0.0,80.1
2020-08-06,Mumbai,247.0,24.8,76.1,76.3,70.1,73.3,25.0,18.9,1008.6,1010.8,25.1,0.0,162.4
2020-08-07,Mumbai,244.9,24.8,75.9,76.1,76.3,73.5,25.0,18.8,1010.2,1009.9,25.0,0.0,244.0
2020-08-08,Mumbai,0.0,24.7,69.8,75.9,76.1,72.6,24.9,17.2,1013.9,1010.9,25.0,240.3,164.0
2020-08-09,Mumbai,0.0,25.0,69.4,69.8,75.9,72.4,24.9,17.4,1013.3,1012.5,25.4,247.0,81.6
2020-08-10,Mumbai,257.8,25.1,76.6,69.4,69.8,73.4,24.9,19.2,1007.4,1011.5,25.3,244.9,85.9
2020-08-11,Mumbai,0.0,25.2,69.8,76.6,69.4,73.4,24.9,17.5,1012.5,1011.1,25.5,0.0,85.9
2020-08-12,Mumbai,0.0,25.0,69.7,69.8,76.6,72.4,24.9,17.4,1013.4,1011.1,25.4,0.0,85.9
2020-08-13,Mumbai,256.9,25.1,76.9,69.7,69.8,72.6,25.0,19.3,1010.4,1012.1,25.4,257.8,85.6
2020-08-14,Mumbai,260.7,25.0,75.0,76.9,69.7,72.4,25.0,18.8,1009.8,1011.2,25.3,0.0,172.5
2020-08-15,Mumbai,0.0,25.4,70.4,75.0,76.9,72.5,25.1,17.8,1012.5,1010.9,25.7,0.0,172.5
2020-08-16,Mumbai,260.5,25.0,76.0,70.4,75.0,73.5,25.1,19.0,1011.2,1011.2,25.3,256.9,173.8
2020-08-17,Mumbai,0.0,25.1,70.9,76.0,70.4,72.7,25.1,17.8,1012.4,1012.0,25.4,260.7,86.8
2020-08-18,Mumbai,266.2,25.3,76.9,70.9,76.0,73.7,25.1,19.4,1010.6,1011.4,25.5,0.0,175.6
2020-08-19,Mumbai,264.6,25.1,75.9,76.9,70.9,74.6,25.1,19.0,1010.4,1011.1,25.4,260.5,177.0
2020-08-20,Mumbai,265.7,24.9,76.8,75.9,76.9,74.5,25.1,19.1,1009.8,1010.3,25.1,0.0,265.5
2020-08-21,Mumbai,0.0,25.0,69.6,76.8,75.9,73.8,25.1,17.4,1012.4,1010.9,25.3,266.2,176.8
2020-08-22,Mumbai,0.0,25.0,69.6,69.6,76.8,73.7,25.0,17.4,1013.2,1011.8,25.3,264.6,88.6
2020-08-23,Mumbai,273.8,24.8,76.6,69.6,69.6,73.7,25.0,19.0,1007.4,1011.0,25.0,265.7,91.3
2020-08-24,Mumbai,272.6,25.3,76.3,76.6,69.6,74.5,25.1,19.3,1009.2,1009.9,25.6,0.0,182.1
2020-08-25,Mumbai,275.1,25.2,77.9,76.3,76.6,74.7,25.0,19.6,1009.0,1008.5,25.4,0.0,273.9
2020-08-26,Mumbai,276.5,24.9,77.0,77.9,76.3,74.8,25.0,19.2,1008.8,1009.0,25.1,273.8,274.8
2020-08-27,Mumbai,0.0,25.0,69.4,77.0,77.9,73.8,25.0,17.4,1013.8,1010.6,25.4,272.6,183.9
2020-08-28,Mumbai,0.0,24.8,69.7,69.4,77.0,73.8,25.0,17.3,1012.7,1011.8,25.1,275.1,92.2
2020-08-29,Mumbai,277.5,24.7,77.5,69.7,69.4,74.9,25.0,19.2,1010.8,1012.4,25.0,276.5,92.5
2020-08-30,Mumbai,280.8,25.3,77.7,77.5,69.7,75.1,25.0,19.6,1009.6,1011.0,25.5,0.0,186.1
2020-08-31,Mumbai,283.8,24.6,76.1,77.7,77.5,75.0,24.9,18.7,1010.3,1010.2,24.9,0.0,280.7
2020-09-01,Mumbai,0.0,25.1,70.5,76.1,77.7,74.0,24.9,17.7,1015.2,1011.7,25.5,277.5,188.2
2020-09-02,Mumbai,289.9,25.0,77.3,70.5,76.1,74.0,24.9,19.3,1008.8,1011.4,25.2,280.8,191.2
2020-09-03,Mumbai,0.0,25.2,70.2,77.3,70.5,74.2,25.0,17.7,1013.6,1012.5,25.5,283.8,96.6
2020-09-04,Mumbai,287.2,25.0,77.5,70.2,77.3,75.3,25.0,19.4,1011.2,1011.2,25.3,0.0,192.4
2020-09-05,Mumbai,286.3,24.9,76.3,77.5,70.2,75.1,25.0,19.0,1008.9,1011.2,25.1,289.9,191.2
2020-09-06,Mumbai,0.0,25.2,69.7,76.3,77.5,74.0,25.0,17.5,1014.8,1011.6,25.5,0.0,191.2
2020-09-07,Mumbai,0.0,25.1,70.6,69.7,76.3,73.2,25.1,17.7,1011.6,1011.8,25.4,287.2,95.4
2020-09-08,Mumbai,291.5,25.2,78.0,70.6,69.7,74.2,25.1,19.7,1010.7,1012.4,25.5,286.3,97.2
2020-09-09,Mumbai,292.1,25.1,77.6,78.0,70.6,74.3,25.1,19.5,1012.3,1011.5,25.4,0.0,194.5
2020-09-10,Mumbai,295.0,25.1,77.0,77.6,78.0,75.2,25.1,19.3,1010.5,1011.2,25.4,0.0,292.9
2020-09-11,Mumbai,0.0,24.7,69.8,77.0,77.6,74.1,25.1,17.2,1012.8,1011.9,25.0,291.5,195.7
2020-09-12,Mumbai,294.0,25.0,77.4,69.8,77.0,74.3,25.1,19.4,1007.7,1010.3,25.2,292.1,196.3
2020-09-13,Mumbai,297.9,25.0,76.6,77.4,69.8,75.3,25.1,19.2,1008.2,1009.6,25.3,295.0,197.3
2020-09-14,Mumbai,297.0,25.0,76.8,76.6,77.4,76.2,25.0,19.2,1010.4,1008.8,25.2,0.0,296.3
2020-09-15,Mumbai,0.0,25.1,70.3,76.8,76.6,75.1,25.0,17.6,1011.5,1010.0,25.3,294.0,198.3
2020-09-16,Mumbai,0.0,25.0,69.5,70.3,76.8,73.9,25.0,17.4,1013.0,1011.6,25.3,297.9,99.0
2020-09-17,Mumbai,295.7,24.8,76.8,69.5,70.3,73.9,24.9,19.0,1008.0,1010.8,25.0,297.0,98.6
2020-09-18,Mumbai,301.3,25.3,77.8,76.8,69.5,75.0,25.0,19.7,1010.6,1010.5,25.5,0.0,199.0
2020-09-19,Mumbai,299.6,25.0,77.2,77.8,76.8,75.0,25.0,19.3,1009.8,1009.5,25.2,0.0,298.9
2020-09-20,Mumbai,299.1,24.8,78.1,77.2,77.8,75.2,25.0,19.4,1010.1,1010.1,25.0,295.7,300.0
2020-09-21,Mumbai,296.3,25.1,77.3,78.1,77.2,75.3,25.0,19.4,1007.5,1009.1,25.3,301.3,298.3
2020-09-22,Mumbai,297.3,24.9,77.2,77.3,78.1,76.3,25.0,19.2,1009.6,1009.1,25.1,299.6,297.6
2020-09-23,Mumbai,299.1,24.8,77.8,77.2,77.3,77.5,24.9,19.3,1008.0,1008.4,25.0,299.1,297.6
2020-09-24,Mumbai,0.0,25.0,70.7,77.8,77.2,76.6,25.0,17.7,1013.3,1010.3,25.3,296.3,198.8
2020-09-25,Mumbai,300.1,24.8,77.3,70.7,77.8,76.5,24.9,19.2,1009.6,1010.3,25.0,297.3,199.7
2020-09-26,Mumbai,0.0,24.8,69.8,77.3,70.7,75.5,24.9,17.3,1011.4,1011.4,25.1,299.1,100.0
2020-09-27,Mumbai,0.0,24.9,70.1,69.8,77.3,74.3,24.9,17.5,1011.3,1010.8,25.2,0.0,100.0
2020-09-28,Mumbai,299.7,24.9,77.8,70.1,69.8,74.4,24.9,19.4,1008.7,1010.5,25.2,300.1,99.9
2020-09-29,Mumbai,301.7,24.8,77.4,77.8,70.1,74.4,24.9,19.2,1007.5,1009.2,25.0,0.0,200.5
2020-09-30,Mumbai,0.0,24.9,70.3,77.4,77.8,73.3,24.9,17.5,1011.7,1009.3,25.2,0.0,200.5
2020-10-01,Mumbai,0.0,25.4,69.5,70.3,77.4,73.2,24.9,17.7,1014.1,1011.1,25.8,299.7,100.6
2020-10-02,Mumbai,2.2,25.3,70.1,69.5,70.3,72.1,25.0,17.7,1012.9,1012.9,25.6,301.7,0.7
2020-10-03,Mumbai,0.0,24.7,69.8,70.1,69.5,72.2,25.0,17.2,1012.3,1013.1,25.0,0.0,0.7
2020-10-04,Mumbai,1.8,25.1,70.4,69.8,70.1,72.2,25.0,17.7,1012.9,1012.7,25.5,0.0,1.4
2020-10-05,Mumbai,0.0,25.2,69.7,70.4,69.8,71.1,25.1,17.5,1012.0,1012.4,25.5,2.2,0.6
2020-10-06,Mumbai,0.0,24.9,69.8,69.7,70.4,70.0,25.1,17.4,1011.3,1012.1,25.2,0.0,0.6
2020-10-07,Mumbai,2.8,24.9,70.6,69.8,69.7,70.0,25.1,17.6,1013.3,1012.2,25.3,1.8,0.9
2020-10-08,Mumbai,0.0,24.7,70.6,70.6,69.8,70.1,25.0,17.5,1011.1,1011.9,25.0,0.0,0.9
2020-10-09,Mumbai,0.0,25.1,70.1,70.6,70.6,70.1,25.0,17.6,1013.8,1012.7,25.4,0.0,0.9
2020-10-10,Mumbai,0.0,25.1,69.8,70.1,70.6,70.1,25.0,17.5,1014.4,1013.1,25.5,2.8,0.0
2020-10-11,Mumbai,0.0,25.2,70.4,69.8,70.1,70.1,25.0,17.7,1013.1,1013.7,25.6,0.0,0.0
2020-10-12,Mumbai,0.0,25.0,69.9,70.4,69.8,70.2,25.0,17.5,1012.9,1013.5,25.3,0.0,0.0
2020-10-13,Mumbai,3.5,25.1,69.9,69.9,70.4,70.2,25.0,17.5,1012.5,1012.8,25.4,0.0,1.2
2020-10-14,Mumbai,0.0,25.1,70.0,69.9,69.9,70.1,25.0,17.6,1010.7,1012.0,25.4,0.0,1.2
2020-10-15,Mumbai,0.0,25.5,69.6,70.0,69.9,70.0,25.1,17.7,1013.1,1012.1,25.8,0.0,1.2
2020-10-16,Mumbai,0.0,24.9,69.8,69.6,70.0,69.9,25.1,17.4,1013.6,1012.5,25.3,3.5,0.0
2020-10-17,Mumbai,0.0,25.1,69.5,69.8,69.6,69.9,25.1,17.5,1012.5,1013.0,25.4,0.0,0.0
2020-10-18,Mumbai,0.0,24.8,70.6,69.5,69.8,69.9,25.1,17.5,1012.6,1012.9,25.1,0.0,0.0
2020-10-19,Mumbai,0.0,25.2,69.9,70.6,69.5,69.9,25.1,17.6,1013.5,1012.9,25.5,0.0,0.0
2020-10-20,Mumbai,0.0,24.9,69.8,69.9,70.6,69.9,25.1,17.4,1013.7,1013.3,25.3,0.0,0.0
2020-10-21,Mumbai,0.0,24.8,69.4,69.8,69.9,69.8,25.0,17.2,1013.5,1013.6,25.1,0.0,0.0
2020-10-22,Mumbai,0.0,25.0,70.0,69.4,69.8,69.9,25.0,17.5,1012.4,1013.2,25.3,0.0,0.0
2020-10-23,Mumbai,0.0,25.0,70.5,70.0,69.4,70.0,25.0,17.6,1013.9,1013.3,25.3,0.0,0.0
2020-10-24,Mumbai,0.0,25.3,70.3,70.5,70.0,70.1,25.0,17.8,1011.8,1012.7,25.6,0.0,0.0
2020-10-25,Mumbai,0.0,24.7,70.2,70.3,70.5,70.0,25.0,17.3,1012.4,1012.7,25.0,0.0,0.0
2020-10-26,Mumbai,0.0,25.1,70.4,70.2,70.3,70.1,25.0,17.7,1013.7,1012.7,25.4,0.0,0.0
2020-10-27,Mumbai,0.0,25.1,70.5,70.4,70.2,70.2,25.0,17.7,1014.4,1013.5,25.4,0.0,0.0
2020-10-28,Mumbai,0.0,24.6,70.0,70.5,70.4,70.3,25.0,17.3,1011.9,1013.3,24.9,0.0,0.0
2020-10-29,Mumbai,4.8,24.7,70.1,70.0,70.5,70.3,24.9,17.3,1013.2,1013.2,25.0,0.0,1.6
2020-10-30,Mumbai,2.0,25.0,70.0,70.1,70.0,70.2,24.9,17.5,1011.7,1012.3,25.3,0.0,2.3
2020-10-31,Mumbai,0.0,24.9,70.3,70.0,70.1,70.2,24.9,17.5,1014.1,1013.0,25.3,0.0,2.3
2020-11-01,Mumbai,0.0,25.1,70.6,70.3,70.0,70.3,24.9,17.7,1013.3,1013.0,25.4,4.8,0.7
2020-11-02,Mumbai,0.0,25.3,71.1,70.6,70.3,70.4,25.0,18.0,1013.2,1013.6,25.6,2.0,0.0
2020-11-03,Mumbai,4.8,24.6,70.7,71.1,70.6,70.4,24.9,17.4,1015.2,1013.9,24.9,0.0,1.6
2020-11-04,Mumbai,7.0,25.3,70.3,70.7,71.1,70.4,25.0,17.8,1011.7,1013.4,25.6,0.0,3.9
2020-11-05,Mumbai,0.0,25.0,69.8,70.3,70.7,70.4,25.0,17.4,1013.7,1013.5,25.3,0.0,3.9
2020-11-06,Mumbai,0.0,24.9,69.9,69.8,70.3,70.4,25.0,17.4,1014.2,1013.2,25.3,4.8,2.3
2020-11-07,Mumbai,0.0,24.9,69.3,69.9,69.8,70.2,25.0,17.3,1014.5,1014.2,25.3,7.0,0.0
2020-11-08,Mumbai,0.0,24.7,70.2,69.3,69.9,70.2,25.0,17.3,1013.6,1014.1,25.0,0.0,0.0
2020-11-09,Mumbai,0.0,25.0,70.1,70.2,69.3,70.0,24.9,17.6,1012.3,1013.5,25.3,0.0,0.0
2020-11-10,Mumbai,1.5,24.8,69.5,70.1,70.2,69.9,25.0,17.2,1011.6,1012.5,25.1,0.0,0.5
2020-11-11,Mumbai,5.1,25.2,70.1,69.5,70.1,69.8,24.9,17.7,1010.4,1011.4,25.5,0.0,2.2
2020-11-12,Mumbai,6.1,24.7,69.8,70.1,69.5,69.8,24.9,17.3,1012.9,1011.6,25.1,0.0,4.2
2020-11-13,Mumbai,0.0,25.3,69.5,69.8,70.1,69.8,25.0,17.5,1016.2,1013.1,25.7,1.5,3.7
2020-11-14,Mumbai,0.0,25.1,70.6,69.5,69.8,70.0,25.0,17.7,1015.0,1014.7,25.5,5.1,2.0
2020-11-15,Mumbai,0.0,25.0,69.8,70.6,69.5,69.9,25.0,17.4,1011.6,1014.3,25.3,6.1,0.0
2020-11-16,Mumbai,2.3,25.1,70.4,69.8,70.6,69.9,25.0,17.7,1013.2,1013.3,25.4,0.0,0.8
2020-11-17,Mumbai,0.0,24.9,69.9,70.4,69.8,70.0,25.1,17.4,1012.4,1012.4,25.3,0.0,0.8
2020-11-18,Mumbai,3.5,25.2,70.0,69.9,70.4,70.0,25.1,17.6,1012.5,1012.7,25.5,0.0,1.9
2020-11-19,Mumbai,0.0,25.2,69.7,70.0,69.9,70.0,25.1,17.5,1013.1,1012.6,25.5,2.3,1.2
2020-11-20,Mumbai,0.0,25.0,70.1,69.7,70.0,70.1,25.1,17.5,1011.5,1012.4,25.2,0.0,1.2
2020-11-21,Mumbai,0.0,25.0,70.2,70.1,69.7,70.0,25.1,17.6,1012.4,1012.3,25.4,3.5,0.0
2020-11-22,Mumbai,3.9,25.1,69.9,70.2,70.1,70.0,25.1,17.5,1013.2,1012.4,25.4,0.0,1.3
2020-11-23,Mumbai,0.0,24.9,70.1,69.9,70.2,70.0,25.0,17.5,1011.2,1012.3,25.2,0.0,1.3
2020-11-24,Mumbai,0.0,25.0,69.4,70.1,69.9,69.9,25.1,17.4,1012.6,1012.3,25.3,0.0,1.3
2020-11-25,Mumbai,0.0,25.0,69.8,69.4,70.1,69.9,25.0,17.5,1014.1,1012.6,25.4,3.9,0.0
2020-11-26,Mumbai,0.0,25.1,70.1,69.8,69.4,70.0,25.0,17.6,1014.1,1013.6,25.5,0.0,0.0
2020-11-27,Mumbai,0.0,24.8,69.3,70.1,69.8,69.8,25.0,17.2,1013.1,1013.8,25.1,0.0,0.0
2020-11-28,Mumbai,0.0,25.0,70.0,69.3,70.1,69.8,25.0,17.5,1012.6,1013.3,25.3,0.0,0.0
2020-11-29,Mumbai,0.0,25.1,69.8,70.0,69.3,69.8,25.0,17.5,1014.4,1013.4,25.5,0.0,0.0
2020-11-30,Mumbai,0.0,24.9,69.6,69.8,70.0,69.7,25.0,17.4,1012.3,1013.1,25.2,0.0,0.0
2020-12-01,Mumbai,0.0,24.8,70.2,69.6,69.8,69.8,24.9,17.4,1013.3,1013.3,25.1,0.0,0.0
2020-12-02,Mumbai,1.3,25.3,70.9,70.2,69.6,70.0,25.0,17.9,1011.9,1012.5,25.6,0.0,0.4
2020-12-03,Mumbai,0.0,24.9,69.8,70.9,70.2,70.0,25.0,17.4,1013.3,1012.8,25.2,0.0,0.4
2020-12-04,Mumbai,0.0,25.1,70.0,69.8,70.9,70.1,25.0,17.6,1015.3,1013.5,25.5,0.0,0.4
2020-12-05,Mumbai,0.0,24.8,70.9,70.0,69.8,70.2,25.0,17.6,1013.0,1013.9,25.1,1.3,0.0
2020-12-06,Mumbai,0.0,24.8,70.5,70.9,70.0,70.3,24.9,17.5,1014.4,1014.3,25.1,0.0,0.0
2020-12-07,Mumbai,0.0,25.2,70.8,70.5,70.9,70.4,25.0,17.8,1013.8,1013.8,25.5,0.0,0.0
2020-12-08,Mumbai,0.0,24.9,69.7,70.8,70.5,70.4,25.0,17.3,1013.5,1013.9,25.2,0.0,0.0
2020-12-09,Mumbai,0.0,25.0,69.6,69.7,70.8,70.2,24.9,17.4,1014.9,1014.1,25.4,0.0,0.0
2020-12-10,Mumbai,0.0,25.0,69.7,69.6,69.7,70.2,25.0,17.4,1013.5,1014.0,25.4,0.0,0.0
2020-12-11,Mumbai,0.0,25.2,70.0,69.7,69.6,70.2,25.0,17.6,1015.1,1014.5,25.5,0.0,0.0
2020-12-12,Mumbai,0.0,25.2,69.6,70.0,69.7,70.0,25.0,17.5,1012.8,1013.8,25.5,0.0,0.0
2020-12-13,Mumbai,2.4,24.9,69.2,69.6,70.0,69.8,25.0,17.2,1012.5,1013.4,25.2,0.0,0.8
2020-12-14,Mumbai,0.0,25.0,70.3,69.2,69.6,69.7,25.0,17.6,1013.5,1012.9,25.4,0.0,0.8
2020-12-15,Mumbai,0.7,24.8,69.9,70.3,69.2,69.8,25.0,17.3,1012.8,1012.9,25.1,0.0,1.0
2020-12-16,Mumbai,2.0,24.8,70.3,69.9,70.3,69.9,25.0,17.4,1015.1,1013.8,25.2,2.4,0.9
2020-12-17,Mumbai,0.0,24.9,69.2,70.3,69.9,69.8,25.0,17.2,1012.4,1013.4,25.2,0.0,0.9
2020-12-18,Mumbai,0.7,25.2,69.8,69.2,70.3,69.8,25.0,17.6,1014.0,1013.8,25.5,0.7,0.9
2020-12-19,Mumbai,0.0,24.9,69.7,69.8,69.2,69.8,24.9,17.3,1012.7,1013.0,25.2,2.0,0.2
2020-12-20,Mumbai,0.0,24.8,69.6,69.7,69.8,69.8,24.9,17.2,1013.4,1013.3,25.1,0.0,0.2
2020-12-21,Mumbai,0.0,24.9,69.8,69.6,69.7,69.8,24.9,17.4,1012.7,1012.9,25.2,0.7,0.0
2020-12-22,Mumbai,0.0,25.1,69.2,69.8,69.6,69.7,24.9,17.4,1014.0,1013.4,25.4,0.0,0.0
2020-12-23,Mumbai,0.0,25.3,70.5,69.2,69.8,69.7,25.0,17.8,1013.1,1013.3,25.6,0.0,0.0
2020-12-24,Mumbai,0.0,25.0,70.8,70.5,69.2,69.9,25.0,17.7,1012.2,1013.1,25.3,0.0,0.0
2020-12-25,Mumbai,0.1,24.9,69.5,70.8,70.5,69.9,25.0,17.3,1014.4,1013.2,25.3,0.0,0.0
2020-12-26,Mumbai,0.0,25.3,70.2,69.5,70.8,69.9,25.0,17.8,1014.3,1013.6,25.7,0.0,0.0
2020-12-27,Mumbai,0.0,25.2,69.7,70.2,69.5,70.0,25.1,17.5,1013.9,1014.2,25.5,0.0,0.0
2020-12-28,Mumbai,0.5,25.1,70.4,69.7,70.2,70.1,25.1,17.7,1012.9,1013.7,25.5,0.1,0.2
2020-12-29,Mumbai,0.0,24.9,69.3,70.4,69.7,70.1,25.1,17.3,1012.4,1013.1,25.2,0.0,0.2
2020-12-30,Mumbai,0.0,25.0,69.9,69.3,70.4,70.0,25.1,17.5,1013.2,1012.8,25.4,0.0,0.2
2020-12-31,Mumbai,0.0,24.8,68.9,69.9,69.3,69.7,25.0,17.1,1014.3,1013.3,25.1,0.5,0.0
2021-01-01,Mumbai,4.1,24.8,70.3,68.9,69.9,69.8,25.0,17.5,1012.4,1013.3,25.1,0.0,1.4
2021-01-02,Mumbai,0.0,25.0,70.3,70.3,68.9,69.8,25.0,17.6,1013.7,1013.5,25.4,0.0,1.4
2021-01-03,Mumbai,0.0,25.3,69.8,70.3,70.3,69.8,25.0,17.7,1010.9,1012.3,25.6,0.0,1.4
2021-01-04,Mumbai,0.0,24.9,69.9,69.8,70.3,69.8,25.0,17.4,1011.1,1011.9,25.2,4.1,0.0
2021-01-05,Mumbai,0.0,24.8,68.6,69.9,69.8,69.7,25.0,17.0,1011.7,1011.2,25.1,0.0,0.0
2021-01-06,Mumbai,0.0,24.9,70.3,68.6,69.9,69.7,24.9,17.5,1011.6,1011.5,25.2,0.0,0.0
2021-01-07,Mumbai,1.9,25.2,70.0,70.3,68.6,69.9,25.0,17.6,1014.4,1012.6,25.6,0.0,0.6
2021-01-08,Mumbai,0.0,25.2,69.9,70.0,70.3,69.8,25.1,17.6,1013.7,1013.3,25.5,0.0,0.6
2021-01-09,Mumbai,0.0,25.1,69.3,69.9,70.0,69.7,25.1,17.4,1014.7,1014.3,25.4,0.0,0.6
2021-01-10,Mumbai,0.7,24.8,69.6,69.3,69.9,69.7,25.0,17.3,1013.3,1013.9,25.2,1.9,0.2
2021-01-11,Mumbai,3.9,25.5,69.7,69.6,69.3,69.6,25.1,17.8,1014.5,1014.2,25.8,0.0,1.5
2021-01-12,Mumbai,4.3,25.6,70.2,69.7,69.6,69.9,25.2,18.0,1013.4,1013.7,25.9,0.0,3.0
2021-01-13,Mumbai,0.0,24.8,70.0,70.2,69.7,69.8,25.2,17.3,1012.0,1013.3,25.1,0.7,2.7
2021-01-14,Mumbai,0.0,24.8,70.0,70.0,70.2,69.8,25.1,17.4,1012.4,1012.6,25.1,3.9,1.4
2021-01-15,Mumbai,0.0,25.3,70.3,70.0,70.0,69.9,25.1,17.8,1012.9,1012.4,25.6,4.3,0.0
2021-01-16,Mumbai,0.0,25.0,71.0,70.3,70.0,70.1,25.1,17.7,1012.4,1012.6,25.3,0.0,0.0
2021-01-17,Mumbai,4.5,24.9,70.6,71.0,70.3,70.3,25.1,17.6,1013.3,1012.9,25.3,0.0,1.5
2021-01-18,Mumbai,5.0,25.0,70.7,70.6,71.0,70.4,25.0,17.6,1013.2,1013.0,25.3,0.0,3.1
2021-01-19,Mumbai,0.0,24.6,69.9,70.7,70.6,70.4,24.9,17.2,1014.1,1013.5,25.0,0.0,3.1
2021-01-20,Mumbai,0.0,25.0,70.1,69.9,70.7,70.4,24.9,17.5,1014.7,1014.0,25.4,4.5,1.7
2021-01-21,Mumbai,0.0,25.0,69.6,70.1,69.9,70.3,25.0,17.4,1012.2,1013.7,25.3,5.0,0.0
2021-01-22,Mumbai,0.0,25.2,69.6,69.6,70.1,70.2,25.0,17.6,1012.7,1013.2,25.6,0.0,0.0
2021-01-23,Mumbai,0.0,24.9,70.0,69.6,69.6,70.1,24.9,17.4,1013.6,1012.8,25.2,0.0,0.0
2021-01-24,Mumbai,0.0,25.4,69.7,70.0,69.6,69.9,25.0,17.7,1014.7,1013.7,25.8,0.0,0.0
2021-01-25,Mumbai,0.0,24.8,70.8,69.7,70.0,70.0,25.0,17.5,1013.0,1013.8,25.1,0.0,0.0
2021-01-26,Mumbai,1.5,25.0,69.8,70.8,69.7,69.9,25.0,17.4,1013.6,1013.8,25.3,0.0,0.5
2021-01-27,Mumbai,0.0,24.7,69.9,69.8,70.8,69.9,25.0,17.2,1012.4,1013.0,25.0,0.0,0.5
2021-01-28,Mumbai,0.0,25.2,69.8,69.9,69.8,69.9,25.0,17.6,1012.3,1012.8,25.5,0.0,0.5
2021-01-29,Mumbai,0.0,24.9,70.0,69.8,69.9,70.0,25.0,17.4,1012.0,1012.2,25.2,1.5,0.0
2021-01-30,Mumbai,2.7,24.6,69.9,70.0,69.8,70.0,24.9,17.2,1012.2,1012.2,24.9,0.0,0.9
2021-01-31,Mumbai,0.0,25.3,69.8,69.9,70.0,70.0,24.9,17.7,1011.9,1012.1,25.6,0.0,0.9
2021-02-01,Mumbai,0.0,24.9,69.9,69.8,69.9,69.9,24.9,17.4,1012.6,1012.3,25.3,0.0,0.9
2021-02-02,Mumbai,1.2,25.3,69.9,69.9,69.8,69.9,25.0,17.7,1012.9,1012.5,25.7,2.7,0.4
2021-02-03,Mumbai,0.0,25.1,70.3,69.9,69.9,69.9,25.0,17.6,1012.1,1012.5,25.4,0.0,0.4
2021-02-04,Mumbai,4.1,25.1,69.8,70.3,69.9,69.9,25.0,17.5,1012.8,1012.6,25.5,0.0,1.8
2021-02-05,Mumbai,0.0,25.0,69.7,69.8,70.3,69.9,25.1,17.4,1012.7,1012.5,25.3,1.2,1.4
2021-02-06,Mumbai,0.0,24.6,70.3,69.7,69.8,69.9,25.1,17.3,1013.9,1013.1,25.0,0.0,1.4
2021-02-07,Mumbai,0.0,25.1,69.0,70.3,69.7,69.8,25.0,17.3,1012.8,1013.1,25.4,4.1,0.0
2021-02-08,Mumbai,0.0,25.0,69.7,69.0,70.3,69.8,25.0,17.4,1013.0,1013.2,25.3,0.0,0.0
2021-02-09,Mumbai,0.0,24.7,69.5,69.7,69.0,69.7,24.9,17.2,1012.6,1012.8,25.0,0.0,0.0
2021-02-10,Mumbai,3.6,25.4,69.9,69.5,69.7,69.7,25.0,17.7,1012.9,1012.8,25.7,0.0,1.2
2021-02-11,Mumbai,0.0,25.1,70.5,69.9,69.5,69.8,25.0,17.7,1014.1,1013.2,25.4,0.0,1.2
2021-02-12,Mumbai,0.0,24.9,69.7,70.5,69.9,69.8,25.0,17.4,1012.6,1013.2,25.2,0.0,1.2
2021-02-13,Mumbai,0.0,25.2,70.1,69.7,70.5,69.8,25.0,17.7,1011.9,1012.9,25.5,3.6,0.0
2021-02-14,Mumbai,0.0,25.2,70.9,70.1,69.7,70.0,25.1,17.9,1013.6,1012.7,25.6,0.0,0.0
2021-02-15,Mumbai,0.0,24.9,69.6,70.9,70.1,70.0,25.1,17.4,1013.9,1013.2,25.3,0.0,0.0
